username,userid,pageid,revid,parentid,ns,title,timestamp,comment,size
LSGH,38910429,62954814,1022545818,1022545494,10,Template:COVID-19 pandemic data,2021-05-11 03:13:45+00:00,Updating data for Mexico,213637
LSGH,38910429,64051426,1022603830,1022426062,10,Template:COVID-19 pandemic data/Nepal medical cases chart,2021-05-11 12:55:06+00:00,Adding number of cases for May 11,11575
LSGH,38910429,63247062,1022643948,1022474027,0,COVID-19 pandemic in Ecuador,2021-05-11 17:35:53+00:00,Updating number of cases in infobox,33711
LSGH,38910429,62954814,1022740049,1022739880,10,Template:COVID-19 pandemic data,2021-05-12 06:29:31+00:00,Updating data for Lithuania,213685
LSGH,38910429,62954814,1022795119,1022792743,10,Template:COVID-19 pandemic data,2021-05-12 14:49:01+00:00,Updating data for Myanmar,213695
LSGH,38910429,62954814,1022875703,1022875596,10,Template:COVID-19 pandemic data,2021-05-13 00:58:26+00:00,Updating data for Cape Verde,213643
LSGH,38910429,63483234,1022932865,1022764045,10,Template:COVID-19 pandemic data/Malta medical cases chart,2021-05-13 10:30:34+00:00,Adding number of cases for May 13,12206
LSGH,38910429,62954814,1022987560,1022987223,10,Template:COVID-19 pandemic data,2021-05-13 17:19:44+00:00,Updating data for Kazakhstan,213629
LSGH,38910429,62954814,1023057077,1023056752,10,Template:COVID-19 pandemic data,2021-05-14 02:56:46+00:00,Updating data for Mexico,213552
LSGH,38910429,62954814,1023098417,1023098161,10,Template:COVID-19 pandemic data,2021-05-14 10:44:07+00:00,Updating data for United Arab Emirates,213993
LSGH,38910429,63247062,1023156968,1022979191,0,COVID-19 pandemic in Ecuador,2021-05-14 18:15:13+00:00,Updating number of cases in infobox,33711
LSGH,38910429,63351709,1023226500,1023057542,0,COVID-19 pandemic in Honduras,2021-05-15 05:06:27+00:00,Updating number of cases in infobox,44359
LSGH,38910429,66394393,1023265326,1023105014,10,Template:COVID-19 pandemic data/Zambia medical cases chart,2021-05-15 12:07:10+00:00,Adding number of cases for May 15,11424
LSGH,38910429,62954814,1023379933,1023379534,10,Template:COVID-19 pandemic data,2021-05-16 02:12:39+00:00,Updating data for Panama,214327
LSGH,38910429,63272798,1023425515,1023262410,0,COVID-19 pandemic in Romania,2021-05-16 10:08:10+00:00,Updating number of cases in infobox,213601
LSGH,38910429,62954814,1023473650,1023473499,10,Template:COVID-19 pandemic data,2021-05-16 15:57:56+00:00,Updating data for Kyrgyzstan,214412
LSGH,38910429,63489245,1023576265,1023223953,10,Template:COVID-19 pandemic data/Bolivia medical cases chart,2021-05-17 04:06:03+00:00,Adding number of cases for May 16,12441
LSGH,38910429,755915,1023624804,1011968533,0,Luis,2021-05-17 12:26:14+00:00,Adding link to subject,11713
LSGH,38910429,63300653,1023732138,1023719039,0,COVID-19 pandemic in South Africa,2021-05-18 01:21:43+00:00,Updating number of cases in infobox,256163
LSGH,38910429,62954814,1023771302,1023770856,10,Template:COVID-19 pandemic data,2021-05-18 07:35:43+00:00,Updating data for Estonia,214282
LSGH,38910429,62954814,1023828504,1023825400,10,Template:COVID-19 pandemic data,2021-05-18 15:43:52+00:00,Updating data for Kenya,214295
LSGH,38910429,63341833,1023933018,1023752507,0,COVID-19 pandemic in Bolivia,2021-05-19 05:11:56+00:00,Updating number of cases in infobox,56873
LSGH,38910429,63241849,1023976374,1023805334,0,COVID-19 pandemic in Switzerland,2021-05-19 11:54:40+00:00,Updating number of cases in infobox,55318
LSGH,38910429,63161938,1024094198,1023919813,10,Template:COVID-19 pandemic data/South Korea medical cases,2021-05-20 02:17:16+00:00,Adding number of cases for May 19,261023
LSGH,38910429,62954814,1024134041,1024133827,10,Template:COVID-19 pandemic data,2021-05-20 09:13:29+00:00,Updating data for Russia,214815
LSGH,38910429,62954814,1024184332,1024184238,10,Template:COVID-19 pandemic data,2021-05-20 16:19:36+00:00,Updating data for Bahrain,214924
LSGH,38910429,62954814,1024262154,1024261867,10,Template:COVID-19 pandemic data,2021-05-21 02:37:39+00:00,Updating data for Peru,214924
LSGH,38910429,65713195,1024312207,1024310087,10,Template:COVID-19 pandemic data/Charts of the COVID-19 pandemic in Malaysia,2021-05-21 11:04:20+00:00,Adding number of cases for May 21,62097
LSGH,38910429,63388022,1024373045,1024199097,10,Template:COVID-19 pandemic data/Turkey medical cases chart,2021-05-21 18:28:30+00:00,Adding number of cases for May 21,16194
LSGH,38910429,63262573,1024450676,1024288689,0,COVID-19 pandemic in Belgium,2021-05-22 06:06:34+00:00,Updating number of cases in infobox,183697
LSGH,38910429,63336523,1024498568,1024352227,0,COVID-19 pandemic in Qatar,2021-05-22 14:02:37+00:00,Updating number of cases in infobox,51185
LSGH,38910429,63374345,1024590898,1024424366,10,Template:COVID-19 pandemic data/Moldova medical cases chart,2021-05-23 02:04:02+00:00,Adding number of cases for May 22,12971
LSGH,38910429,63170193,1024631570,1024469800,0,COVID-19 pandemic in Japan,2021-05-23 08:40:17+00:00,Updating number of cases in infobox,221441
LSGH,38910429,62954814,1024693312,1024692830,10,Template:COVID-19 pandemic data,2021-05-23 16:50:01+00:00,Updating data for Turkey,215652
LSGH,38910429,62954814,1024805541,1024804921,10,Template:COVID-19 pandemic data,2021-05-24 05:21:16+00:00,Updating data for Netherlands,215644
LSGH,38910429,63403941,1024872912,1024637241,10,Template:COVID-19 pandemic data/Croatia medical cases chart,2021-05-24 14:31:36+00:00,Adding number of cases for May 24,12805
LSGH,38910429,63505837,1024979325,1024787374,10,Template:COVID-19 pandemic data/Paraguay medical cases chart,2021-05-25 01:56:58+00:00,Adding number of cases for May 24,12169
LSGH,38910429,63403941,1025032806,1024872912,10,Template:COVID-19 pandemic data/Croatia medical cases chart,2021-05-25 10:38:17+00:00,Adding number of cases for May 25,12835
LSGH,38910429,62954814,1025159905,1025159877,10,Template:COVID-19 pandemic data,2021-05-26 02:11:27+00:00,Updating data for Bonaire,219179
LSGH,38910429,63313356,1025197886,1025020000,10,Template:COVID-19 pandemic data/Poland medical cases chart,2021-05-26 08:30:44+00:00,Adding number of cases for May 26,13756
LSGH,38910429,63346307,1025247404,1025244900,0,COVID-19 pandemic in Bangladesh,2021-05-26 14:54:47+00:00,Updating number of cases in infobox,101735
LSGH,38910429,63341833,1025343114,1025170584,0,COVID-19 pandemic in Bolivia,2021-05-27 02:30:31+00:00,Updating number of cases in infobox,56886
LSGH,38910429,65959556,1025402683,1024837354,0,2020–21 Utah Jazz season,2021-05-27 10:43:25+00:00,Adding result of Game 2 of first round playoff matchup against Memphis Grizzlies,30299
LSGH,38910429,63313047,1025515177,1025322334,0,COVID-19 pandemic in Moldova,2021-05-28 01:04:34+00:00,Updating number of cases in infobox,190945
LSGH,38910429,63313356,1025571993,1025386289,10,Template:COVID-19 pandemic data/Poland medical cases chart,2021-05-28 08:32:55+00:00,Adding number of cases for May 28,13822
LSGH,38910429,63364925,1025628468,1025458846,0,COVID-19 pandemic in Malawi,2021-05-28 16:22:14+00:00,Updating number of cases in infobox,21449
LSGH,38910429,62954814,1025722856,1025722655,10,Template:COVID-19 pandemic data,2021-05-29 05:09:03+00:00,Updating data for Honduras,220420
LSGH,38910429,66394393,1025770277,1025589587,10,Template:COVID-19 pandemic data/Zambia medical cases chart,2021-05-29 13:21:51+00:00,Adding number of cases for May 29,11816
LSGH,38910429,63161776,1025868375,1025713356,0,COVID-19 pandemic in South Korea,2021-05-30 01:52:29+00:00,Updating number of cases in infobox,133198
LSGH,38910429,8452857,1025920191,1025920145,3,User talk:Hammersoft,2021-05-30 10:26:48+00:00,Replying,242547
LSGH,38910429,63437253,1026019168,1025864336,10,Template:COVID-19 pandemic data/Nigeria medical cases chart,2021-05-30 22:47:16+00:00,Adding number of cases for May 30,12710
LSGH,38910429,62954814,1026079324,1026079206,10,Template:COVID-19 pandemic data,2021-05-31 07:53:10+00:00,Updating data for Kyrgyzstan,221399
LSGH,38910429,62954814,1026138377,1026135138,10,Template:COVID-19 pandemic data,2021-05-31 16:22:03+00:00,Updating data for Myanmar,221124
LSGH,38910429,63351709,1026243836,1026122914,0,COVID-19 pandemic in Honduras,2021-06-01 05:28:16+00:00,Updating number of cases in infobox,47287
LSGH,38910429,62954814,1026278808,1026278174,10,Template:COVID-19 pandemic data,2021-06-01 10:39:54+00:00,Updating data for Latvia,216378
LSGH,38910429,63243000,1026341578,1026148577,0,COVID-19 pandemic in Kuwait,2021-06-01 18:21:17+00:00,Updating number of cases in infobox,279609
LSGH,38910429,62954814,1026423314,1026422291,10,Template:COVID-19 pandemic data,2021-06-02 05:49:22+00:00,Updating data for Pakistan,216688
LSGH,38910429,63262215,1026479748,1026305432,0,COVID-19 pandemic in Portugal,2021-06-02 14:40:27+00:00,Updating number of cases in infobox,29393
LSGH,38910429,63505837,1026580404,1026407417,10,Template:COVID-19 pandemic data/Paraguay medical cases chart,2021-06-03 03:08:31+00:00,Adding number of cases for June 02,12501
LSGH,38910429,62954814,1026626347,1026625722,10,Template:COVID-19 pandemic data,2021-06-03 10:38:21+00:00,Updating data for Malaysia,216389
LSGH,38910429,63335287,1026758511,1026568912,0,COVID-19 pandemic in Nigeria,2021-06-04 02:59:14+00:00,Updating number of cases in infobox,91289
LSGH,38910429,63170193,1026792829,1026625338,0,COVID-19 pandemic in Japan,2021-06-04 08:13:46+00:00,Updating number of cases in infobox,224107
LSGH,38910429,63364925,1026856182,1026682236,0,COVID-19 pandemic in Malawi,2021-06-04 16:24:51+00:00,Updating number of cases in infobox,21477
LSGH,38910429,63489245,1026939272,1026776190,10,Template:COVID-19 pandemic data/Bolivia medical cases chart,2021-06-05 03:49:13+00:00,Adding number of cases for June 04,13245
LSGH,38910429,62954814,1026983058,1026982660,10,Template:COVID-19 pandemic data,2021-06-05 10:55:33+00:00,Updating data for United States,216370
LSGH,38910429,62954814,1027102901,1027102598,10,Template:COVID-19 pandemic data,2021-06-06 03:34:44+00:00,Updating data for Egypt,216358
LSGH,38910429,63260687,1027137064,1026976708,0,COVID-19 pandemic in Bahrain,2021-06-06 09:33:37+00:00,Updating number of cases in infobox,51321
LSGH,38910429,62954814,1027203804,1027199051,10,Template:COVID-19 pandemic data,2021-06-06 17:59:08+00:00,Updating data for Ecuador,218223
LSGH,38910429,63281815,1027316169,1027314336,0,COVID-19 pandemic in Lithuania,2021-06-07 06:53:52+00:00,Updating number of cases in infobox,148958
LSGH,38910429,63362010,1027363009,1027323386,0,COVID-19 pandemic in Kenya,2021-06-07 13:51:22+00:00,Updating number of cases in infobox,45526
LSGH,38910429,63231606,1027477213,1027277491,10,Template:COVID-19 pandemic data/South Korea medical cases chart,2021-06-08 04:52:35+00:00,Adding number of cases for June 07,14005
LSGH,38910429,63255772,1027511107,1027423509,0,COVID-19 pandemic in Croatia,2021-06-08 10:24:24+00:00,Updating number of cases in infobox,279565
LSGH,38910429,63611049,1027628537,1027403567,10,Template:COVID-19 pandemic data/Kuwait medical cases chart,2021-06-09 01:50:26+00:00,Adding number of cases for June 08,13379
LSGH,38910429,63170193,1027664838,1027580279,0,COVID-19 pandemic in Japan,2021-06-09 08:03:26+00:00,Updating number of cases in infobox,225733
LSGH,38910429,65967183,1027726144,1027562424,10,Template:COVID-19 pandemic data/Mozambique medical cases chart,2021-06-09 16:37:41+00:00,Adding number of cases for June 09,11022
LSGH,38910429,63260725,1027810044,1027631500,0,COVID-19 pandemic in Mexico,2021-06-10 04:15:15+00:00,Updating number of cases in infobox,286168
LSGH,38910429,63366444,1027858063,1027704778,10,Template:COVID-19 pandemic data/Switzerland medical cases chart,2021-06-10 12:09:51+00:00,Adding number of cases for June 10,11441
LSGH,38910429,63339598,1027956232,1027784990,10,Template:COVID-19 pandemic data/South Africa medical cases chart,2021-06-11 00:28:42+00:00,Adding number of cases for June 10,14675
LSGH,38910429,63540345,1027991004,1027810825,10,Template:COVID-19 pandemic data/Honduras medical cases chart,2021-06-11 06:15:58+00:00,Adding number of cases for June 10,12685
LSGH,38910429,63366444,1028029835,1027858063,10,Template:COVID-19 pandemic data/Switzerland medical cases chart,2021-06-11 12:19:25+00:00,Adding number of cases for June 11,11472
LSGH,38910429,63161938,1028142883,1028131150,10,Template:COVID-19 pandemic data/South Korea medical cases,2021-06-12 04:17:12+00:00,Adding number of cases for June 11,263098
LSGH,38910429,63338347,1028175916,1028014329,10,Template:COVID-19 pandemic data/Romania medical cases chart,2021-06-12 10:02:15+00:00,Adding number of cases for June 12,14454
LSGH,38910429,65967183,1028269369,1028057185,10,Template:COVID-19 pandemic data/Mozambique medical cases chart,2021-06-12 23:03:35+00:00,Adding number of cases for June 12,11103
LSGH,38910429,63262573,1028310358,1028218334,0,COVID-19 pandemic in Belgium,2021-06-13 06:18:28+00:00,Updating number of cases in infobox,205374
LSGH,38910429,63364925,1028372319,1028221271,0,COVID-19 pandemic in Malawi,2021-06-13 15:51:10+00:00,Updating number of cases in infobox,22065
LSGH,38910429,62954814,1028458544,1028458267,10,Template:COVID-19 pandemic data,2021-06-14 03:15:43+00:00,Updating data for Peru,218207
LSGH,38910429,62954814,1028519529,1028517673,10,Template:COVID-19 pandemic data,2021-06-14 13:11:49+00:00,Updating data for Romania,218251
LSGH,38910429,63366086,1028631204,1028452913,0,COVID-19 pandemic in Uruguay,2021-06-15 03:29:03+00:00,Updating number of cases in infobox,46538
LSGH,38910429,63383941,1028670190,1028498657,10,Template:COVID-19 pandemic data/Malaysia medical cases chart,2021-06-15 10:16:33+00:00,Adding number of cases for June 15,14920
LSGH,38910429,63436562,1028736103,1028556008,10,Template:COVID-19 pandemic data/Ecuador medical cases chart,2021-06-15 18:14:26+00:00,Adding number of cases for June 15,14237
LSGH,38910429,63373878,1028828274,1028654269,10,Template:COVID-19 pandemic data/Estonia medical cases chart,2021-06-16 07:43:24+00:00,Adding number of cases for June 16,13057
LSGH,38910429,62954814,1028890396,1028890356,10,Template:COVID-19 pandemic data,2021-06-16 16:22:38+00:00,Updating data for Zambia,218430
LSGH,38910429,62954814,1028971965,1028970150,10,Template:COVID-19 pandemic data,2021-06-17 03:55:31+00:00,Updating data for Peru,218432
LSGH,38910429,63483234,1029010329,1028845933,10,Template:COVID-19 pandemic data/Malta medical cases chart,2021-06-17 10:30:42+00:00,Adding number of cases for June 17,13248
LSGH,38910429,64139775,1029116857,1028965191,10,Template:COVID-19 pandemic data/Uruguay medical cases chart,2021-06-18 00:52:41+00:00,Adding number of cases for June 17,12462
LSGH,38910429,63416630,1029167809,1029007942,10,Template:COVID-19 pandemic data/Indonesia medical cases chart,2021-06-18 09:23:25+00:00,Adding number of cases for June 18,14785
LSGH,38910429,63341143,1029224768,1029060156,0,COVID-19 pandemic in Turkey,2021-06-18 16:49:52+00:00,Updating number of cases in infobox,59818
LSGH,38910429,63351709,1029308012,1029139745,0,COVID-19 pandemic in Honduras,2021-06-19 05:27:42+00:00,Updating number of cases in infobox,47223
LSGH,38910429,63346307,1029348899,1029187558,0,COVID-19 pandemic in Bangladesh,2021-06-19 12:20:17+00:00,Updating number of cases in infobox,101407
LSGH,38910429,63366720,1029454960,1026982988,0,COVID-19 pandemic in Uzbekistan,2021-06-20 02:58:35+00:00,Updating number of cases in infobox,21380
LSGH,38910429,900775,1029497368,1028163048,0,Taipei Metro,2021-06-20 10:06:15+00:00,ce,92192
LSGH,38910429,63436562,1029541158,1029391993,10,Template:COVID-19 pandemic data/Ecuador medical cases chart,2021-06-20 16:34:45+00:00,Adding number of cases for June 20,14392
LSGH,38910429,63339302,1029641494,1029469039,10,Template:COVID-19 pandemic data/India medical cases chart,2021-06-21 05:57:25+00:00,Adding number of cases for June 21,17236
LSGH,38910429,63374522,1029690047,1029516385,10,Template:COVID-19 pandemic data/Serbia medical cases chart,2021-06-21 13:05:11+00:00,Adding number of cases for June 21,13800
LSGH,38910429,63161938,1029793102,1029620581,10,Template:COVID-19 pandemic data/South Korea medical cases,2021-06-22 01:56:16+00:00,Adding number of cases for June 21,264015
LSGH,38910429,62954814,1029839917,1029839206,10,Template:COVID-19 pandemic data,2021-06-22 10:10:20+00:00,Updating data for United Arab Emirates,218887
LSGH,38910429,63243000,1029897926,1029727600,0,COVID-19 pandemic in Kuwait,2021-06-22 17:48:51+00:00,Updating number of cases in infobox,279627
LSGH,38910429,63243366,1029999939,1029828340,10,Template:COVID-19 pandemic data/Japan medical cases chart,2021-06-23 08:07:45+00:00,Adding number of cases for June 23,14819
LSGH,38910429,62954814,1030042625,1030040423,10,Template:COVID-19 pandemic data,2021-06-23 14:41:01+00:00,Updating data for Moldova,218753
LSGH,38910429,63341833,1030137218,1029980856,0,COVID-19 pandemic in Bolivia,2021-06-24 03:13:02+00:00,Updating number of cases in infobox,57710
LSGH,38910429,64051426,1030186301,1030024106,10,Template:COVID-19 pandemic data/Nepal medical cases chart,2021-06-24 11:52:05+00:00,Adding number of cases for June 24,12796
LSGH,38910429,63386315,1030287023,1030121823,10,Template:COVID-19 pandemic data/Costa Rica medical cases chart,2021-06-25 00:58:21+00:00,Adding number of cases for June 24,13957
LSGH,38910429,63378621,1030342123,1029811615,0,COVID-19 pandemic in El Salvador,2021-06-25 10:09:10+00:00,Updating number of cases in infobox,52020
LSGH,38910429,63243000,1030395376,1030285982,0,COVID-19 pandemic in Kuwait,2021-06-25 17:19:00+00:00,Updating number of cases in infobox,279627
LSGH,38910429,63353757,1030494795,1030332818,10,Template:COVID-19 pandemic data/Latvia medical cases chart,2021-06-26 08:13:32+00:00,Adding number of cases for June 26,11887
LSGH,38910429,63557683,1030524027,1030363076,10,Template:COVID-19 pandemic data/Qatar medical cases chart,2021-06-26 13:26:34+00:00,Adding number of cases for June 26,13845
LSGH,38910429,62954814,1030614447,1030613398,10,Template:COVID-19 pandemic data,2021-06-27 01:55:35+00:00,Updating data for Bolivia,218718
LSGH,38910429,63272798,1030664952,1030507773,0,COVID-19 pandemic in Romania,2021-06-27 10:17:12+00:00,Updating number of cases in infobox,216416
LSGH,38910429,63362621,1030722660,1030578461,0,COVID-19 pandemic in Ethiopia,2021-06-27 17:34:06+00:00,Updating number of cases in infobox,65821
LSGH,38910429,62954814,1030831959,1030831540,10,Template:COVID-19 pandemic data,2021-06-28 08:12:44+00:00,Updating data for Latvia,218797
LSGH,38910429,62954814,1030885856,1030883545,10,Template:COVID-19 pandemic data,2021-06-28 15:20:49+00:00,Updating data for Moldova,218789
LSGH,38910429,63694326,1030992654,1030639763,10,Template:COVID-19 pandemic data/Cambodia medical cases chart,2021-06-29 05:12:16+00:00,Adding number of cases for June 28,17332
LSGH,38910429,63443550,1031041407,1030873401,10,Template:COVID-19 pandemic data/Kenya medical cases chart,2021-06-29 13:05:18+00:00,Adding number of cases for June 29,13204
LSGH,38910429,62954814,1031145852,1031144080,10,Template:COVID-19 pandemic data,2021-06-30 02:08:12+00:00,Updating data for Paraguay,218895
LSGH,38910429,63260687,1031202558,1031096607,0,COVID-19 pandemic in Bahrain,2021-06-30 09:35:34+00:00,Updating number of cases in infobox,46711
LSGH,38910429,63436562,1031259816,1031141580,10,Template:COVID-19 pandemic data/Ecuador medical cases chart,2021-06-30 16:47:31+00:00,Adding number of cases for June 30,14738
LSGH,38910429,63277046,1031365220,1031175740,0,COVID-19 pandemic in Ukraine,2021-07-01 06:30:10+00:00,Updating number of cases in infobox,111217
LSGH,38910429,62954814,1031405864,1031403453,10,Template:COVID-19 pandemic data,2021-07-01 12:29:47+00:00,Updating data for Kenya,218646
LSGH,38910429,63161938,1031519101,1031333093,10,Template:COVID-19 pandemic data/South Korea medical cases,2021-07-02 02:58:40+00:00,Adding number of cases for July 01,264930
LSGH,38910429,63136199,1031568184,1031541635,0,COVID-19 pandemic in Malaysia,2021-07-02 10:00:17+00:00,Updating number of cases in infobox,186007
LSGH,38910429,63473717,1031628016,1031446636,10,Template:COVID-19 pandemic data/Ethiopia medical cases chart,2021-07-02 18:10:33+00:00,Adding number of cases for July 02,13579
LSGH,38910429,63353757,1031729621,1031563283,10,Template:COVID-19 pandemic data/Latvia medical cases chart,2021-07-03 08:54:11+00:00,Adding number of cases for July 03,12011
LSGH,38910429,63505837,1031863115,1031703172,10,Template:COVID-19 pandemic data/Paraguay medical cases chart,2021-07-04 03:39:22+00:00,Adding number of cases for July 03,13374
LSGH,38910429,63374345,1031931251,1031776075,10,Template:COVID-19 pandemic data/Moldova medical cases chart,2021-07-04 15:09:41+00:00,Adding number of cases for July 04,14239
LSGH,38910429,63383941,1032067756,1031899812,10,Template:COVID-19 pandemic data/Malaysia medical cases chart,2021-07-05 10:12:06+00:00,Adding number of cases for July 05,15490
LSGH,38910429,63346121,1032218639,1032030792,0,COVID-19 pandemic in Peru,2021-07-06 04:35:29+00:00,Updating number of cases in infobox,49970
LSGH,38910429,63437253,1032363657,1032194500,10,Template:COVID-19 pandemic data/Nigeria medical cases chart,2021-07-07 00:07:21+00:00,Adding number of cases for July 06,13798
LSGH,38910429,63374522,1032442427,1032276385,10,Template:COVID-19 pandemic data/Serbia medical cases chart,2021-07-07 13:08:18+00:00,Adding number of cases for July 07,14196
LSGH,38910429,53614581,1032563369,1032376574,3,User talk:MarioGom,2021-07-08 06:22:37+00:00,/* COVID-19 pandemic data */ new section,5928
LSGH,38910429,63557683,1032636145,1032459338,10,Template:COVID-19 pandemic data/Qatar medical cases chart,2021-07-08 17:45:16+00:00,Adding number of cases for July 08,14241
LSGH,38910429,63391072,1032762405,1032608202,10,Template:COVID-19 pandemic data/Portugal medical cases chart,2021-07-09 14:10:02+00:00,Adding number of cases for July 09,14899
LSGH,38910429,63277990,1032887706,1032725998,0,COVID-19 pandemic in Estonia,2021-07-10 07:47:46+00:00,Updating number of cases in infobox,31795
LSGH,38910429,63438530,1033031804,1032865086,10,Template:COVID-19 pandemic data/Egypt medical cases chart,2021-07-11 05:08:12+00:00,Adding number of cases for July 10,14597
LSGH,38910429,63346307,1033101763,1032920695,0,COVID-19 pandemic in Bangladesh,2021-07-11 16:24:57+00:00,Updating number of cases in infobox,116158
LSGH,38910429,63272798,1033219571,1033071432,0,COVID-19 pandemic in Romania,2021-07-12 10:24:59+00:00,Updating number of cases in infobox,216004
LSGH,38910429,2344150,1033356229,1033339423,1,Talk:Cheryl (singer),2021-07-13 05:42:30+00:00,Adding oppose vote,9473
LSGH,38910429,63285738,1033505568,1033335241,0,COVID-19 pandemic in Egypt,2021-07-14 03:09:11+00:00,Updating number of cases in infobox,47492
LSGH,38910429,63217081,1033577655,1033439126,0,COVID-19 pandemic in Australia,2021-07-14 15:16:19+00:00,Updating number of cases in infobox,224329
LSGH,38910429,63217081,1033720948,1033711343,0,COVID-19 pandemic in Australia,2021-07-15 12:20:26+00:00,Updating number of cases in infobox,225999
LSGH,38910429,63313356,1033857750,1033698802,10,Template:COVID-19 pandemic data/Poland medical cases chart,2021-07-16 08:31:10+00:00,Adding number of cases for July 16,15522
LSGH,38910429,63341833,1034015368,1033826282,0,COVID-19 pandemic in Bolivia,2021-07-17 07:58:56+00:00,Updating number of cases in infobox,57747
LSGH,38910429,63366017,1034130087,1034014994,0,COVID-19 pandemic in Angola,2021-07-18 00:27:22+00:00,Updating number of cases in infobox,20123
LSGH,38910429,63313047,1034218921,1034068147,0,COVID-19 pandemic in Moldova,2021-07-18 15:24:50+00:00,Updating number of cases in infobox,191659
LSGH,38910429,63391072,1034377571,1034217885,10,Template:COVID-19 pandemic data/Portugal medical cases chart,2021-07-19 14:19:25+00:00,Adding number of cases for July 19,15209
LSGH,38910429,63243000,1034506977,1033273487,0,COVID-19 pandemic in Kuwait,2021-07-20 07:55:02+00:00,Updating number of cases in infobox,279685
LSGH,38910429,63344583,1034664672,1034465339,0,COVID-19 pandemic in Panama,2021-07-21 05:15:56+00:00,Updating number of cases in infobox,12898
LSGH,38910429,63339598,1034852533,1034684618,10,Template:COVID-19 pandemic data/South Africa medical cases chart,2021-07-22 06:00:09+00:00,Adding number of cases for July 21,15820
LSGH,38910429,63538037,1035010187,1034850548,10,Template:COVID-19 pandemic data/Chile medical cases chart,2021-07-23 03:56:47+00:00,Adding number of cases for July 22,18576
LSGH,38910429,63362621,1035105630,1034961860,0,COVID-19 pandemic in Ethiopia,2021-07-23 18:05:35+00:00,Updating number of cases in infobox,67016
LSGH,38910429,63362621,1035265619,1035105630,0,COVID-19 pandemic in Ethiopia,2021-07-24 17:02:27+00:00,Updating number of cases in infobox,67016
LSGH,38910429,63437253,1035522675,1035319031,10,Template:COVID-19 pandemic data/Nigeria medical cases chart,2021-07-26 05:10:31+00:00,Adding number of cases for July 25,14368
LSGH,38910429,63438530,1035673631,1035522791,10,Template:COVID-19 pandemic data/Egypt medical cases chart,2021-07-27 01:51:51+00:00,Adding number of cases for July 26,15093
LSGH,38910429,63366736,1035767293,1035593480,0,COVID-19 pandemic in Myanmar,2021-07-27 15:06:47+00:00,Updating number of cases in infobox,31724
LSGH,38910429,63313047,1035948119,1035773722,0,COVID-19 pandemic in Moldova,2021-07-28 15:52:43+00:00,Updating number of cases in infobox,191659
LSGH,38910429,63374345,1036194576,1035947981,10,Template:COVID-19 pandemic data/Moldova medical cases chart,2021-07-30 02:21:45+00:00,Adding number of cases for July 29,14989
LSGH,38910429,63438530,1036376348,1036208973,10,Template:COVID-19 pandemic data/Egypt medical cases chart,2021-07-31 04:49:34+00:00,Adding number of cases for July 30,15217
LSGH,38910429,63285738,1036537476,1036376395,0,COVID-19 pandemic in Egypt,2021-08-01 05:42:36+00:00,Updating number of cases in infobox,49149
LSGH,38910429,65843017,1036684837,1036670971,3,User talk:Tol,2021-08-02 03:43:26+00:00,Replying,20019
LSGH,38910429,63231606,1036841401,1036685152,10,Template:COVID-19 pandemic data/South Korea medical cases chart,2021-08-03 01:10:55+00:00,Adding number of cases for August 02,15733
LSGH,38910429,63336523,1036911752,1036744567,0,COVID-19 pandemic in Qatar,2021-08-03 12:20:08+00:00,Updating number of cases in infobox,51327
LSGH,38910429,63374522,1037090201,1036918186,10,Template:COVID-19 pandemic data/Serbia medical cases chart,2021-08-04 13:11:10+00:00,Adding number of cases for August 04,15070
LSGH,38910429,1875247,1037258829,1036942444,1,Talk:ACAB,2021-08-05 12:59:36+00:00,Adding support vote,9812
LSGH,38910429,63366081,1037428244,1037259051,0,COVID-19 pandemic in Zambia,2021-08-06 13:56:53+00:00,Updating number of cases in infobox,20040
LSGH,38910429,66394393,1037584544,1037428169,10,Template:COVID-19 pandemic data/Zambia medical cases chart,2021-08-07 13:10:01+00:00,Adding number of cases for August 07,13893
LSGH,38910429,63443550,1037750946,1037584729,10,Template:COVID-19 pandemic data/Kenya medical cases chart,2021-08-08 13:55:33+00:00,Adding number of cases for August 08,14355
LSGH,38910429,63262215,1037922793,1037749533,0,COVID-19 pandemic in Portugal,2021-08-09 13:29:38+00:00,Updating number of cases in infobox,30878
LSGH,38910429,63243638,1038061862,1037889941,0,COVID-19 pandemic in Poland,2021-08-10 08:31:57+00:00,Updating number of cases in infobox,180579
LSGH,38910429,63243638,1038229595,1038188998,0,COVID-19 pandemic in Poland,2021-08-11 08:33:06+00:00,Updating number of cases in infobox,180905
LSGH,38910429,63277990,1038389276,1038235123,0,COVID-19 pandemic in Estonia,2021-08-12 07:35:15+00:00,Updating number of cases in infobox,32227
LSGH,38910429,63263950,1038557120,1038448537,0,COVID-19 pandemic in Russia,2021-08-13 08:23:28+00:00,Updating number of cases in infobox,133402
LSGH,38910429,63277990,1038717214,1038604654,0,COVID-19 pandemic in Estonia,2021-08-14 08:25:55+00:00,Updating number of cases in infobox,32227
LSGH,38910429,63243366,1038885823,1038713963,10,Template:COVID-19 pandemic data/Japan medical cases chart,2021-08-15 10:48:17+00:00,Adding number of cases for August 15,16422
LSGH,38910429,66394393,1039050247,1038876966,10,Template:COVID-19 pandemic data/Zambia medical cases chart,2021-08-16 10:49:06+00:00,Adding number of cases for August 16,14163
