username,user_type,edit_count
167.128.55.121,Anonymous (IP),3
A8UDI,Registered,3
81.106.199.84,Anonymous (IP),3
AdjustShift,Registered,3
79.69.5.246,Anonymous (IP),3
132.70.50.117,Anonymous (IP),3
Henry Delforn (old),Registered,3
Xavexgoem,Registered,3
William Allen Simpson,Registered,3
Aliveworth1,Registered,3
Dirtymex007,Registered,3
Montana2010,Registered,3
Anarchangel,Registered,3
Rabend,Registered,3
Jayantanth,Registered,3
Ninjasaif,Registered,3
216.7.247.254,Anonymous (IP),3
Mygerardromance,Registered,3
70.89.200.221,Anonymous (IP),3
209.80.153.114,Anonymous (IP),3
132.69.232.211,Anonymous (IP),3
205.126.55.29,Anonymous (IP),3
70.151.119.66,Anonymous (IP),3
209.7.70.117,Anonymous (IP),3
Frankie816,Registered,3
Jauerback,Registered,3
J Readings,Registered,3
206.66.223.78,Anonymous (IP),3
209.79.85.253,Anonymous (IP),3
68.122.41.156,Anonymous (IP),3
198.77.206.228,Anonymous (IP),3
60.33.228.211,Anonymous (IP),3
129.10.231.159,Anonymous (IP),3
After Midnight,Registered,3
98.203.229.24,Anonymous (IP),3
76.19.41.68,Anonymous (IP),3
66.159.213.179,Anonymous (IP),3
Maxim,Registered,3
Uncle Scrooge,Registered,3
99.244.241.248,Anonymous (IP),3
69.209.158.199,Anonymous (IP),3
81.10.118.188,Anonymous (IP),3
80.254.116.18,Anonymous (IP),3
205.221.83.162,Anonymous (IP),3
NotAnotC,Registered,3
Threeafterthree,Registered,3
165.139.160.103,Anonymous (IP),3
206.49.196.34,Anonymous (IP),3
194.72.50.161,Anonymous (IP),3
Systolediastole2,Registered,3
72.10.102.66,Anonymous (IP),3
12.111.69.130,Anonymous (IP),3
BhaiSaab,Registered,3
212.85.2.249,Anonymous (IP),3
152.78.243.95,Anonymous (IP),3
207.192.157.9,Anonymous (IP),3
Diego Galli~enwiki,Registered,3
80.229.28.15,Anonymous (IP),3
Alphachimp,Registered,3
68.160.202.171,Anonymous (IP),3
Splash,Registered,3
192.115.27.155,Anonymous (IP),3
163.6.178.10,Anonymous (IP),3
193.62.43.210,Anonymous (IP),3
Rachel1234,Registered,3
24.188.152.183,Anonymous (IP),3
Jnothman,Registered,3
156.62.3.22,Anonymous (IP),3
Nickel Chromo~enwiki,Registered,3
213.22.24.63,Anonymous (IP),3
Hadal,Registered,3
62.171.194.4,Anonymous (IP),3
216.124.23.51,Anonymous (IP),3
152.163.101.6,Anonymous (IP),3
Gadykozma,Registered,3
Gazpacho,Registered,3
Evercat,Registered,3
Angela,Registered,3
Johnleemk,Registered,3
Joshays,Registered,3
80.179.85.7,Anonymous (IP),3
Minesweeper,Registered,3
65.95.67.109,Anonymous (IP),3
Hockeyrocksca,Registered,3
24.126.158.160,Anonymous (IP),3
Lir,Registered,3
213.224.83.70,Anonymous (IP),3
203.124.0.248,Anonymous (IP),3
GayCommunist,Registered,3
imported>6.186,Registered,3
Eclecticology,Registered,3
AlexBobCharles,Registered,3
Eladabudi,Registered,3
D1551D3N7,Registered,3
ProgramT,Registered,3
Wikiexplorationandhelping,Registered,3
Crossroads,Registered,3
Henry.Jones.03021955,Registered,3
Ghost writer's cat,Registered,3
Alanscottwalker,Registered,3
Arctic Circle System,Registered,3
Badbluebus,Registered,3
MrBismark1871,Registered,3
DaringDonna,Registered,3
Wellington Bay,Registered,3
Anachronist,Registered,3
Theleekycauldron,Registered,3
Misha Wolf,Registered,3
Mawer10,Registered,3
ZionniThePeruser,Registered,3
Trakking,Registered,3
FlantasyFlan,Registered,3
Leesjy2k,Registered,3
GeoEvan,Registered,3
Vzeebjtf,Registered,3
Havradim,Registered,3
A455bcd9,Registered,3
Coolperson177,Registered,3
HueMan1,Registered,3
Acroterion,Registered,3
Yoninah,Registered,3
JzG,Registered,3
Moscowonthehudson,Registered,3
MrDemeanour,Registered,3
Zezen,Registered,3
Fconaway,Registered,3
Topbanana,Registered,3
Carlos Rojas77,Registered,3
CN3777,Registered,3
InverseHypercube,Registered,3
95.199.219.113,Anonymous (IP),3
David in DC,Registered,3
Iselilja,Registered,3
Rushton2010,Registered,3
Z554,Registered,3
Sonntagsbraten,Registered,3
Herr Lennartz,Registered,3
ChuispastonBot,Registered,3
ثعلب شبه الجزيره,Registered,3
Rivertorch,Registered,3
173.49.66.90,Anonymous (IP),3
186.212.238.3,Anonymous (IP),3
Escape Orbit,Registered,3
IronDuke,Registered,3
Bus stop,Registered,3
86.15.226.234,Anonymous (IP),3
87.109.219.93,Anonymous (IP),3
SeNeKa,Registered,3
Kwiki,Registered,3
Madhero88,Registered,3
99.141.39.225,Anonymous (IP),3
Ronhjones,Registered,3
68.61.97.20,Anonymous (IP),3
99.229.156.73,Anonymous (IP),3
Yoooox3,Registered,3
202.45.117.223,Anonymous (IP),3
Pplop,Registered,3
123.3.180.8,Anonymous (IP),3
Tamir-Yehuda Ben Avraham,Registered,3
66.139.186.37,Anonymous (IP),3
76.185.82.114,Anonymous (IP),3
Stevenmitchell,Registered,3
Ca.w.hampton,Registered,3
78.146.153.67,Anonymous (IP),3
Vexorg,Registered,3
93.172.49.173,Anonymous (IP),3
Pakiboy949,Registered,3
99.231.28.116,Anonymous (IP),3
Israelboy,Registered,3
D6,Registered,3
Boatduty177177,Registered,3
Jomunro,Registered,3
WZO,Registered,3
StraightToThePoint,Registered,3
Sin cloro8,Registered,3
80.127.123.22,Anonymous (IP),3
82.201.174.92,Anonymous (IP),3
24.26.55.251,Anonymous (IP),3
90.196.203.216,Anonymous (IP),3
41.245.172.87,Anonymous (IP),3
96.227.237.23,Anonymous (IP),3
201.167.65.13,Anonymous (IP),3
142.227.236.129,Anonymous (IP),3
203.122.107.114,Anonymous (IP),3
81.5.178.94,Anonymous (IP),3
92.2.206.251,Anonymous (IP),3
Chidad,Registered,3
80.179.69.194,Anonymous (IP),3
198.179.227.59,Anonymous (IP),3
76.200.146.86,Anonymous (IP),3
66.175.88.85,Anonymous (IP),3
209.87.176.7,Anonymous (IP),3
205.124.38.3,Anonymous (IP),3
Jabranahmed,Registered,3
212.199.10.187,Anonymous (IP),3
68.100.67.209,Anonymous (IP),3
72.79.81.112,Anonymous (IP),3
86.138.131.255,Anonymous (IP),3
209.175.23.2,Anonymous (IP),3
66.244.203.251,Anonymous (IP),3
195.229.242.154,Anonymous (IP),3
78.89.14.78,Anonymous (IP),3
Artur Buchhorn,Registered,3
208.118.160.61,Anonymous (IP),3
134.71.72.177,Anonymous (IP),3
Gtadoc,Registered,3
Edith71,Registered,3
NutManiv,Registered,3
Gkklein,Registered,3
71.135.34.207,Anonymous (IP),3
Chensiyuan,Registered,3
Arch NME,Registered,3
Abdul nadgers,Registered,3
Islamic heart2006,Registered,3
71.209.62.118,Anonymous (IP),3
DanielFishman81,Registered,3
Anonymous44,Registered,3
130.88.60.94,Anonymous (IP),3
Ciaran2054,Registered,3
Mab999,Registered,3
217.42.65.57,Anonymous (IP),3
Superwikiguy,Registered,3
199.73.167.8,Anonymous (IP),3
Freakofnurture,Registered,3
Dahn,Registered,3
82.93.143.97,Anonymous (IP),3
66.117.164.100,Anonymous (IP),3
86.136.131.165,Anonymous (IP),3
208.104.120.178,Anonymous (IP),3
136.182.2.222,Anonymous (IP),3
129.188.33.221,Anonymous (IP),3
68.99.178.144,Anonymous (IP),3
81.12.30.4,Anonymous (IP),3
63.167.225.10,Anonymous (IP),3
Siddiqui,Registered,3
207.14.226.172,Anonymous (IP),3
166.121.36.8,Anonymous (IP),3
69.160.18.88,Anonymous (IP),3
206.166.54.246,Anonymous (IP),3
68.48.23.45,Anonymous (IP),3
SGA~enwiki,Registered,3
70.126.61.194,Anonymous (IP),3
RG2,Registered,3
81.185.112.127,Anonymous (IP),3
169.244.143.115,Anonymous (IP),3
Arcan~enwiki,Registered,3
152.11.169.223,Anonymous (IP),3
200.24.98.45,Anonymous (IP),3
172.160.162.180,Anonymous (IP),3
132.177.90.15,Anonymous (IP),3
83.133.126.131,Anonymous (IP),3
Joergg,Registered,3
68.239.148.24,Anonymous (IP),3
202.74.211.203,Anonymous (IP),3
70.28.126.161,Anonymous (IP),3
69.230.205.52,Anonymous (IP),3
Tony Sidaway,Registered,3
69.231.229.38,Anonymous (IP),3
GeorgeOrr,Registered,3
TOttenville8,Registered,3
Powerpleb,Registered,3
211.28.145.95,Anonymous (IP),3
Former user,Registered,3
Skagedal,Registered,3
142.177.109.130,Anonymous (IP),3
81.218.184.12,Anonymous (IP),3
80.213.13.82,Anonymous (IP),3
GCarty,Registered,3
GolsaGolsa,Registered,3
TYMR,Registered,3
Snowstormfigorion,Registered,3
Green Montanan,Registered,3
Grapesurgeon,Registered,3
Donaldo Silvério,Registered,3
GiantSnowman,Registered,3
Ratnahastin,Registered,3
Draceane,Registered,3
Blz 2049,Registered,3
CoolAndUniqueUsername,Registered,3
Cpotisch,Registered,3
Baruch Benedictus Spinoza,Registered,3
Jevansen,Registered,3
Neveselbert (mobile),Registered,3
Packer1028,Registered,3
Paisley Liverpool,Registered,3
Maximajorian Viridio,Registered,3
Tataral,Registered,3
Dlambe3,Registered,3
Treybien,Registered,3
JackintheBox,Registered,3
Simeltov,Registered,3
Fuortu,Registered,3
82.23.21.57,Anonymous (IP),3
41.140.52.191,Anonymous (IP),3
Tempesprimal,Registered,3
Serols,Registered,3
114.121.135.134,Anonymous (IP),3
MasterMB0050,Registered,3
Whatevertrash,Registered,3
FourthPyramid4,Registered,3
Ya Boi Raul,Registered,3
151.227.223.193,Anonymous (IP),3
Hvd69,Registered,3
65.49.68.176,Anonymous (IP),3
Millapie101,Registered,3
197.237.181.145,Anonymous (IP),3
Shakesthequaker,Registered,3
Stemoc,Registered,3
RobertLunaIII,Registered,3
Northamerica1000,Registered,3
83.66.208.25,Anonymous (IP),3
Euryalus,Registered,3
216.15.20.236,Anonymous (IP),3
77.42.129.119,Anonymous (IP),3
96.32.5.172,Anonymous (IP),3
197.0.146.200,Anonymous (IP),3
Haithamkastrioti,Registered,3
Hgfhjgfjkhg,Registered,3
Tolly4bolly,Registered,3
220.237.26.72,Anonymous (IP),3
Kennvido,Registered,3
24.211.247.11,Anonymous (IP),3
Plusplus9,Registered,3
Equilibrium Allure,Registered,3
92.20.70.21,Anonymous (IP),3
24.112.44.38,Anonymous (IP),3
78.36.245.253,Anonymous (IP),3
213.107.94.136,Anonymous (IP),3
70.185.252.201,Anonymous (IP),3
Eleventh1,Registered,3
197.123.29.84,Anonymous (IP),3
72.240.253.118,Anonymous (IP),3
Mohammedkasralainy,Registered,3
85.64.82.171,Anonymous (IP),3
96.234.66.162,Anonymous (IP),3
217.132.141.183,Anonymous (IP),3
LukeM212,Registered,3
Quantumor,Registered,3
151.188.213.155,Anonymous (IP),3
98.217.201.26,Anonymous (IP),3
110.138.198.113,Anonymous (IP),3
93.173.47.204,Anonymous (IP),3
The lorax,Registered,3
93.172.183.54,Anonymous (IP),3
Judo112,Registered,3
130.88.205.71,Anonymous (IP),3
93.173.142.200,Anonymous (IP),3
75.9.134.104,Anonymous (IP),3
96.56.56.90,Anonymous (IP),3
89.0.167.216,Anonymous (IP),3
98.219.50.224,Anonymous (IP),3
122.117.239.23,Anonymous (IP),3
87.198.54.24,Anonymous (IP),3
JNW,Registered,3
64.62.138.72,Anonymous (IP),3
Mhym,Registered,3
80.191.197.91,Anonymous (IP),3
66.174.79.230,Anonymous (IP),3
72.88.218.235,Anonymous (IP),3
62.0.48.11,Anonymous (IP),3
Getoar,Registered,3
HowardWiki,Registered,3
72.136.42.179,Anonymous (IP),3
The Prince Manifest,Registered,3
24.22.96.186,Anonymous (IP),3
63.13.251.160,Anonymous (IP),3
169.229.151.88,Anonymous (IP),3
199.126.255.35,Anonymous (IP),3
82.166.254.252,Anonymous (IP),3
81.130.33.107,Anonymous (IP),3
Cantus,Registered,3
C.J. Griffin,Registered,3
Tazhium,Registered,3
Darouet,Registered,3
Praxeria,Registered,3
Nythar,Registered,3
Moxy,Registered,3
Novem Linguae,Registered,3
Pristino,Registered,3
Berchanhimez,Registered,3
Abu Wan,Registered,3
Jolielover,Registered,3
W. C. Minor,Registered,3
Coxly,Registered,3
Shoogiboogi,Registered,3
Dhantegge,Registered,3
ElasticSnake,Registered,3
FunLater,Registered,3
Monopoly31121993(2),Registered,3
Wikishovel,Registered,3
Paine Ellsworth,Registered,3
Clyde H. Mapping,Registered,3
Uskill,Registered,3
Vector legacy (2010),Registered,3
109.65.12.103,Anonymous (IP),3
92.70.188.98,Anonymous (IP),3
Edcolins,Registered,3
Pngdeity,Registered,3
Ortho,Registered,3
Procyon117,Registered,3
GraziePrego,Registered,3
LaborHorizontal,Registered,3
ElKevbo,Registered,3
TNstingray,Registered,3
Jebiguess,Registered,3
Unknown-Tree,Registered,3
Mignof,Registered,3
IntentionallyDense,Registered,2
Whatever748,Registered,2
Randy Kryn,Registered,2
Bearcat,Registered,2
Jon Kolbert,Registered,2
Abonazzi,Registered,2
Parsa1993,Registered,2
157.92.4.71,Anonymous (IP),2
Samo.head,Registered,2
Faizhaider,Registered,2
24.90.61.203,Anonymous (IP),2
83.226.54.219,Anonymous (IP),2
218.208.211.219,Anonymous (IP),2
Suntag,Registered,2
PBP,Registered,2
Panamitsu,Registered,2
Rusty Cat,Registered,2
103.148.114.31,Anonymous (IP),2
Doremo,Registered,2
FeatherPluma,Registered,2
138.246.2.249,Anonymous (IP),2
79.180.145.141,Anonymous (IP),2
ChrisGualtieri,Registered,2
Gadget850,Registered,2
Nickst,Registered,2
MkativerataCCI,Registered,2
CheMeerkat,Registered,2
Rettetast,Registered,2
J04n,Registered,2
BobaFett85,Registered,2
LOTRrules,Registered,2
Túrelio,Registered,2
216.221.81.98,Anonymous (IP),2
LizBiggin,Registered,2
213.6.71.86,Anonymous (IP),2
Spoil29,Registered,2
Usernamekiran (AWB),Registered,2
181.170.157.140,Anonymous (IP),2
Pbritti,Registered,2
Sammi Brie,Registered,2
Stamptrader,Registered,2
Kordas,Registered,2
Jeltz,Registered,2
Mild Bill Hiccup,Registered,2
PiMaster3,Registered,2
Yamla,Registered,2
Hipal,Registered,2
Si Gam,Registered,2
Jeffrey34555,Registered,2
Matilda Maniac,Registered,2
Shams lnm,Registered,2
Marshall2u,Registered,2
TonyBallioni,Registered,2
69.58.42.90,Anonymous (IP),2
Chrismorey,Registered,2
136.206.35.10,Anonymous (IP),2
Skeletos,Registered,2
24.215.169.213,Anonymous (IP),2
Evano1van,Registered,2
122.218.96.242,Anonymous (IP),2
Wagtail66,Registered,2
General Blorp,Registered,2
M Imtiaz,Registered,2
Ffffrr,Registered,2
American2,Registered,2
JCW-CleanerBot,Registered,2
98.230.192.179,Anonymous (IP),2
StoneCold45,Registered,2
JimVC3,Registered,2
TemakaRaymond,Registered,2
Tiredpower,Registered,2
City of Silver,Registered,2
Bdell555,Registered,2
Joe Schmedley,Registered,2
NuclearWarfare,Registered,2
89.139.178.204,Anonymous (IP),2
190.241.19.118,Anonymous (IP),2
46.116.235.199,Anonymous (IP),2
Orel Beilinson,Registered,2
D'SuperHero,Registered,2
Zekelayla,Registered,2
Bharatiya29,Registered,2
Primefac,Registered,2
Mar4d,Registered,2
Dinkytown,Registered,2
68.23.253.130,Anonymous (IP),2
Entropyandvodka,Registered,2
UDScott,Registered,2
Mako001,Registered,2
Estar8806,Registered,2
Maqdisi,Registered,2
FuzzyMagma,Registered,2
Sadads,Registered,2
Billposer,Registered,2
Bonthefox3,Registered,2
Biscuit-in-Chief,Registered,2
QQJJ,Registered,2
RegentsPark,Registered,2
Renamed user 12euhfu3hf98238h98923h894,Registered,2
Pahlevun,Registered,2
Axl,Registered,2
Trinitrobrick,Registered,2
Marchjuly,Registered,2
Expectant of Light,Registered,2
Arab Hafez,Registered,2
Adûnâi,Registered,2
KatnissEverdeen,Registered,2
Samsara,Registered,2
Continentaleurope,Registered,2
Sunil060902,Registered,2
G0mx,Registered,2
Valenciano,Registered,2
Firkin Flying Fox,Registered,2
The Kingfisher,Registered,2
他删之石,Registered,2
Tdl1060,Registered,2
Inter&anthro,Registered,2
Art LaPella,Registered,2
Wikid77,Registered,2
Jith12,Registered,2
Ronton888888,Registered,2
Teterev53,Registered,2
Lililolol,Registered,2
Farcazo,Registered,2
OMA5577,Registered,2
Hey man im josh,Registered,2
Chris Capoccia,Registered,2
Orgullomoore,Registered,2
Edward Bednar,Registered,2
Iridescent 2,Registered,2
MoonlightVector,Registered,2
Arado Ar 196,Registered,2
ZI Jony,Registered,2
Applodion,Registered,2
Wtmitchell,Registered,2
5225C,Registered,2
Osunpokeh,Registered,2
Nxavar,Registered,2
Redthreadhx,Registered,2
Stonkaments,Registered,2
Animal lover 666,Registered,2
Dilbaggg,Registered,2
HapHaxion,Registered,2
Arpose,Registered,2
Vami IV,Registered,2
Lettler,Registered,2
Kirby777,Registered,2
Fragglet,Registered,2
Lulusword,Registered,2
Isochrone,Registered,2
Kornatice,Registered,2
Mk17b,Registered,2
Mr rnddude,Registered,2
Bgrus22,Registered,2
Mz7,Registered,2
BSMRD,Registered,2
GameEnd,Registered,2
2A00:23C7:C081:8000:8966:4FF8:1B18:FCE9,Registered,2
Ilamxan,Registered,2
Asilvering,Registered,2
BoyTheKingCanDance,Registered,2
QuietHere,Registered,2
Artem.G,Registered,2
Berean Hunter,Registered,2
Mccapra,Registered,2
Polentarion,Registered,2
132.73.20.164,Anonymous (IP),2
Sonnyvalentino,Registered,2
Lovemankind83,Registered,2
218.186.135.10,Anonymous (IP),2
37.170.173.254,Anonymous (IP),2
Widr,Registered,2
EvergreenFir,Registered,2
Revolutionarydemocraticleague1,Registered,2
201.215.255.97,Anonymous (IP),2
186.79.49.28,Anonymous (IP),2
255.255.Z55.0,Registered,2
LaaknorBot,Registered,2
BotKung,Registered,2
Etherialemperor,Registered,2
STBotD,Registered,2
139.103.97.17,Anonymous (IP),2
Shaolin128,Registered,2
Progüvo06,Registered,2
Deltaspace42,Registered,2
Multituberculata,Registered,2
OlliverWithDoubleL,Registered,2
Josephbernardlim,Registered,2
Taketa,Registered,2
1l2l3k,Registered,2
Calton,Registered,2
Tayaravaknin,Registered,2
64.203.54.243,Anonymous (IP),2
Colonies Chris,Registered,2
113.37.133.218,Anonymous (IP),2
31.54.220.107,Anonymous (IP),2
The Bushranger,Registered,2
Holly Cheng,Registered,2
124.169.122.52,Anonymous (IP),2
132.68.27.90,Anonymous (IP),2
Zzyzx11,Registered,2
173.77.38.186,Anonymous (IP),2
Poomfang,Registered,2
Lambiam,Registered,2
Yonidebot,Registered,2
208.104.104.22,Anonymous (IP),2
DragonflySixtyseven,Registered,2
Ariel Sokolovsky,Registered,2
77.125.0.192,Anonymous (IP),2
Austriacus,Registered,2
LaszloWalrus,Registered,2
Shreyas310,Registered,2
203.101.56.120,Anonymous (IP),2
KnightRider~enwiki,Registered,2
70.185.182.126,Anonymous (IP),2
71.136.72.26,Anonymous (IP),2
Denni,Registered,2
4.252.161.242,Anonymous (IP),2
Reing,Registered,2
MrOllie,Registered,2
Caveman Caveman Caveman,Registered,2
2600:100C:B257:84EE:2DC6:CFEA:DEA0:2F34,Registered,2
Jojoyee,Registered,2
Devokewater,Registered,2
Meno25,Registered,2
Blancab19904,Registered,2
Bourenane Chahine,Registered,2
Gibranalnn,Registered,2
Nubzor,Registered,2
2603:7000:2143:8500:30AC:6EAD:103A:A3FE,Registered,2
180.252.89.211,Anonymous (IP),2
Non-dropframe,Registered,2
194.50.240.116,Anonymous (IP),2
174.255.4.166,Anonymous (IP),2
Grant65,Registered,2
150.129.181.144,Anonymous (IP),2
Paintspot,Registered,2
Caroca2,Registered,2
Kuru,Registered,2
Rrostrom,Registered,2
2605:E000:100A:816F:0:1868:ABCE:AB49,Registered,2
"Me, Myself, and I are Here",Registered,2
Murph9000,Registered,2
Wimmeljan,Registered,2
79.74.121.131,Anonymous (IP),2
Victoria Torrano,Registered,2
93.32.112.197,Anonymous (IP),2
1.39.60.50,Anonymous (IP),2
AvicBot,Registered,2
194.75.171.106,Anonymous (IP),2
49.248.16.3,Anonymous (IP),2
94.215.133.150,Anonymous (IP),2
Haeinous,Registered,2
81.221.174.133,Anonymous (IP),2
203.92.62.42,Anonymous (IP),2
Visakha veera,Registered,2
Lionel Elie Mamane,Registered,2
Wesalius,Registered,2
Int21h,Registered,2
Chris j wood,Registered,2
Mátyás,Registered,2
175.141.131.82,Anonymous (IP),2
JustAGal,Registered,2
194.170.183.101,Anonymous (IP),2
Muez1981,Registered,2
99.57.136.216,Anonymous (IP),2
Lamro,Registered,2
Lmatt,Registered,2
IstvanWolf,Registered,2
PtrHrngl,Registered,2
86.15.56.71,Anonymous (IP),2
213.80.118.184,Anonymous (IP),2
Emilfarb,Registered,2
83.212.173.203,Anonymous (IP),2
58.175.152.120,Anonymous (IP),2
70.78.204.161,Anonymous (IP),2
170.70.20.113,Anonymous (IP),2
Basel Lisa,Registered,2
DOI bot,Registered,2
Smallbones,Registered,2
Rei-bot,Registered,2
217.95.241.44,Anonymous (IP),2
Johnbod,Registered,2
Nvasi,Registered,2
DHN-bot~enwiki,Registered,2
Kurrupt3d,Registered,2
Chobot,Registered,2
QuantumOne,Registered,2
Alast0r,Registered,2
142.177.99.171,Anonymous (IP),2
Ellywa,Registered,2
Guaka,Registered,2
Mic,Registered,2
AxelBoldt,Registered,2
213.253.40.xxx,Registered,2
2.245.172.249,Anonymous (IP),2
WC gudang inspirasi,Registered,2
2A00:1E:9680:6901:BC5D:9491:A82D:4A9E,Registered,2
106.201.129.129,Anonymous (IP),2
83.27.174.170,Anonymous (IP),2
WikiUser1123,Registered,2
IanDBeacon,Registered,2
CanonNi,Registered,2
Deathying,Registered,2
Vacosea,Registered,2
Axinoo,Registered,2
Therailhead1974,Registered,2
93.41.125.89,Anonymous (IP),2
45.53.108.56,Anonymous (IP),2
76.174.146.21,Anonymous (IP),2
Michael Bednarek,Registered,2
1.2SRCE,Registered,2
Vipz,Registered,2
2A00:23C5:980:B601:9DC:6E1:DC90:F945,Registered,2
2A00:23C5:980:B601:8150:321F:984F:58D1,Registered,2
Alguem ai2022,Registered,2
176.199.211.181,Anonymous (IP),2
StalwartGrantist,Registered,2
2A00:23C5:980:B600:5D90:18B3:5A7F:5375,Registered,2
Aquintero82,Registered,2
Zakyedidya,Registered,2
Mapelviewicecream,Registered,2
2A01:E34:EC12:36C0:F95B:967B:CF21:414D,Registered,2
AussieWikiDan,Registered,2
BBPowe,Registered,2
70.187.248.61,Anonymous (IP),2
JavaHurricane,Registered,2
202.21.158.36,Anonymous (IP),2
MarnetteD,Registered,2
EdJohnston,Registered,2
Adavidb,Registered,2
110.225.22.166,Anonymous (IP),2
Kung Hibbe,Registered,2
Barcelona2017,Registered,2
Guardian101,Registered,2
67.2.47.245,Anonymous (IP),2
Diblidabliduu,Registered,2
Polemicista,Registered,2
Sincleair,Registered,2
Beukford,Registered,2
LlywelynII,Registered,2
Georgereagan140,Registered,2
Scanlan,Registered,2
Kndimov,Registered,2
Eton Ben-Eliezer,Registered,2
128.122.88.124,Anonymous (IP),2
London2012l,Registered,2
79.182.157.240,Anonymous (IP),2
RedBot,Registered,2
182.177.226.213,Anonymous (IP),2
69.86.190.156,Anonymous (IP),2
24.30.7.252,Anonymous (IP),2
MisfitToys,Registered,2
Herniac,Registered,2
Eitan Drutman,Registered,2
Robby.is.on,Registered,2
Catalyzzt,Registered,2
Ser!,Registered,2
Asonnlakn,Registered,2
Darth Stabro,Registered,2
Dominus Moravian,Registered,2
WeaponizingArchitecture,Registered,2
Slothwizard,Registered,2
BunnysBot,Registered,2
WikiEditor50,Registered,2
Aismallard,Registered,2
AuroraANovaUma,Registered,2
Sinclairian,Registered,2
Nonstopdrivel,Registered,2
Anythingyouwant,Registered,2
Green450,Registered,2
Ze'ev Red,Registered,2
Em3rgent0rdr,Registered,2
Reffyr,Registered,2
Trilletrollet,Registered,2
ProcBot,Registered,2
Abal126,Registered,2
Eric Kvaalen,Registered,2
Ploni,Registered,2
Th78blue,Registered,2
Scann,Registered,2
Rickard Vogelberg,Registered,2
Melvindillinger,Registered,2
Sluzzelin,Registered,2
Dreamy Jazz Bot,Registered,2
Rontrigger,Registered,2
Castncoot,Registered,2
Deeb The Wolf,Registered,2
OgreBot,Registered,2
37.26.149.251,Anonymous (IP),2
Abdulnur1,Registered,2
ZWMENA,Registered,2
Momomonz,Registered,2
Tataryn,Registered,2
ShulMaven,Registered,2
LilyKitty,Registered,2
85.5.174.40,Anonymous (IP),2
176.24.91.95,Anonymous (IP),2
Helmoony,Registered,2
Carlwev,Registered,2
37.8.72.43,Anonymous (IP),2
C30698,Registered,2
Aymatth2,Registered,2
14.139.213.70,Anonymous (IP),2
Gerakibot,Registered,2
Tramway1122,Registered,2
Jibriil73,Registered,2
217.132.114.55,Anonymous (IP),2
Jj98,Registered,2
TjBot,Registered,2
Kasirbot,Registered,2
37.8.101.170,Anonymous (IP),2
باسم,Registered,2
Haneenali,Registered,2
98.90.190.218,Anonymous (IP),2
94.159.185.137,Anonymous (IP),2
98.164.224.128,Anonymous (IP),2
98.14.147.53,Anonymous (IP),2
212.107.124.108,Anonymous (IP),2
24.246.13.130,Anonymous (IP),2
91.11.253.173,Anonymous (IP),2
91.85.130.244,Anonymous (IP),2
P. S. Burton,Registered,2
Skinsmoke,Registered,2
69.146.92.44,Anonymous (IP),2
A930913,Registered,2
TaBOT-zerem,Registered,2
212.174.34.170,Anonymous (IP),2
Jmlk17,Registered,2
Jeff G.,Registered,2
71.206.98.156,Anonymous (IP),2
کاشف عقیل,Registered,2
80.41.37.199,Anonymous (IP),2
Товарищ,Registered,2
67.63.40.106,Anonymous (IP),2
Star-of-David92,Registered,2
137.22.229.100,Anonymous (IP),2
71.50.162.222,Anonymous (IP),2
AndersBot,Registered,2
UlfSamuelsson,Registered,2
D'ohBot,Registered,2
Kat73,Registered,2
88.91.45.236,Anonymous (IP),2
81.17.85.83,Anonymous (IP),2
Σέλευκος,Registered,2
86.151.219.63,Anonymous (IP),2
69.27.252.246,Anonymous (IP),2
Captain-tucker,Registered,2
Adam Bishop,Registered,2
87.194.38.112,Anonymous (IP),2
Fyyer,Registered,2
66.50.176.102,Anonymous (IP),2
Jar235,Registered,2
Sdfhsaifh234r98hyrfs9apf8whef,Registered,2
Ched,Registered,2
83.251.111.144,Anonymous (IP),2
Trusilver,Registered,2
89.240.131.31,Anonymous (IP),2
213.167.121.50,Anonymous (IP),2
Kristen Eriksen,Registered,2
71.106.183.17,Anonymous (IP),2
71.106.167.76,Anonymous (IP),2
Dunesco,Registered,2
92.48.63.33,Anonymous (IP),2
58.147.33.34,Anonymous (IP),2
99.234.38.33,Anonymous (IP),2
Jnate19,Registered,2
69.153.202.224,Anonymous (IP),2
125.163.211.135,Anonymous (IP),2
58.147.62.212,Anonymous (IP),2
Andres,Registered,2
Jandrews23jandrews23,Registered,2
Camw,Registered,2
69.231.77.99,Anonymous (IP),2
Cenarium,Registered,2
Kjetil r,Registered,2
Dogru144,Registered,2
167.1.146.100,Anonymous (IP),2
217.218.65.2,Anonymous (IP),2
SoxBot III,Registered,2
195.83.155.55,Anonymous (IP),2
Evlekis,Registered,2
WadeSimMiser,Registered,2
PaulGS,Registered,2
92.232.149.83,Anonymous (IP),2
192.118.10.10,Anonymous (IP),2
大西洋鲑,Registered,2
Yummychimpy,Registered,2
125.19.34.70,Anonymous (IP),2
155.97.235.61,Anonymous (IP),2
76.195.201.201,Anonymous (IP),2
Heshamdiab116,Registered,2
Atitarev,Registered,2
Kbdankbot,Registered,2
Motacilla,Registered,2
Hidro,Registered,2
Misheu,Registered,2
58.106.116.152,Anonymous (IP),2
165.228.85.95,Anonymous (IP),2
99.241.14.90,Anonymous (IP),2
Animum,Registered,2
