status,country,city,lat,lon,proxy,query,group
success,Russia,Moscow,55.7487,37.6187,False,46.39.35.86,control
success,United States,Tysons Corner,38.9249,-77.2367,False,72.37.249.132,control
success,United States,Kearny,40.7643,-74.148,False,173.70.207.122,control
success,Poland,Warsaw,52.2297,21.0122,False,217.99.109.240,control
success,Serbia,Novi Sad,45.25,19.8362,False,188.2.93.233,control
success,Germany,Frankfurt am Main,50.1103,8.7147,False,193.111.250.243,control
success,Poland,Oława,50.9415,17.3018,False,195.68.232.103,control
success,United Kingdom,Manchester,53.4808,-2.24263,False,213.138.112.22,control
success,Canada,Laval,45.6187,-73.7867,False,70.81.186.161,control
success,Ukraine,Odesa,46.4752,30.7338,False,62.16.4.21,control
success,Poland,Warsaw,52.2317,21.1039,False,194.183.32.21,control
success,Germany,Berlin,52.5203,13.3849,False,141.20.150.230,control
success,Australia,North Sydney,-33.8392,151.207,False,202.4.81.78,control
success,Denmark,Vejle,55.7082,9.5299,False,178.155.235.207,control
success,Ukraine,Khmelnytskyi,49.4195,26.9959,False,78.25.13.193,control
success,Germany,Fulda,50.5338,9.6975,False,91.48.212.187,control
success,Australia,Melbourne,-37.7366,145.1509,False,203.41.14.60,control
success,Australia,Brisbane,-27.4683,153.0322,False,210.18.215.146,control
success,Canada,Guelph,43.5698,-80.2421,False,99.225.193.121,control
success,Russia,Dolgoprudny,55.9389,37.5085,False,93.175.2.76,control
success,Poland,Warsaw,52.2297,21.0122,False,212.76.33.69,control
success,United States,McLean,38.9195,-77.2197,False,67.102.96.47,control
success,United Kingdom,Holbeck,53.7836,-1.56791,False,80.229.156.224,control
success,United States,Lodi,38.1228,-121.2543,False,69.228.132.158,control
success,France,Aurillac,44.9192,2.4429,False,82.126.103.15,control
success,Brazil,São Paulo,-23.5505,-46.6333,False,88.105.201.162,control
success,Bulgaria,Dimitrovgrad,42.0483,25.5971,False,83.148.84.117,control
success,United Kingdom,Farnborough,51.2887,-0.7957,False,141.197.10.191,control
success,Canada,Edmonton,53.6334,-113.5239,False,68.148.110.187,control
success,Singapore,Singapore,1.283,103.833,False,172.188.244.74,control
success,United States,Oakland,37.7834,-122.1862,False,69.209.168.12,control
success,Japan,Shimorenjaku,35.6879,139.538,False,219.166.46.101,control
success,Switzerland,Gebenstorf,47.4816,8.235,False,84.72.114.97,control
success,United States,Atlanta,33.8975,-84.4646,False,64.207.0.66,control
success,United States,Indianapolis,39.7436,-86.1158,False,40.0.96.1,control
success,Germany,Aschaffenburg,49.9771,9.1314,False,80.142.255.44,control
success,United States,Plattsburgh,44.6996,-73.4473,False,137.142.123.159,control
success,Romania,Cluj-Napoca,46.7656,23.5945,False,78.97.219.239,control
success,United States,Shoshone,42.936,-114.4059,False,63.235.113.5,control
success,United States,Oxon Hill,38.8116,-76.9877,False,2600:1003:b100:3cba:e437:a6d9:3132:5937,control
success,United Kingdom,City of Westminster,51.5212,-0.1825,False,158.143.162.119,control
success,United States,New York,40.7128,-74.006,False,65.118.138.128,control
success,Romania,Piteşti,44.8493,24.8623,False,79.118.206.161,control
success,Russia,Moscow,55.7569,37.7005,False,128.69.29.227,control
success,Romania,Bucharest,44.4794,26.1022,False,193.231.183.45,control
success,Canada,Ottawa,45.3867,-75.7381,False,131.137.245.197,control
success,Brazil,Campos Eliseos,-23.5373,-46.6455,False,200.98.146.249,control
success,Moldova,Chisinau,47.0042,28.8574,False,217.26.170.103,control
success,Jersey,Saint Helier,49.188,-2.10491,False,62.68.169.218,control
success,Japan,Minato,35.6675,139.745,False,210.88.255.131,control
success,Australia,Melbourne,-37.8136,144.963,False,210.49.193.178,control
success,New Zealand,Auckland,-36.8504,174.7675,False,131.203.5.108,control
success,United Kingdom,Manchester,53.4744,-2.17471,False,212.69.231.226,control
success,United States,New York,40.7143,-74.0118,False,160.254.20.253,control
success,Ireland,Dublin,53.2918,-6.43111,False,194.125.182.36,control
success,United States,Fort Lauderdale,26.1148,-80.32,False,169.139.1.20,control
success,Austria,Vienna,48.2202,16.3529,False,80.122.113.134,control
success,United States,Englewood,39.6511,-104.9921,False,216.170.243.128,control
success,United States,New York,40.7306,-73.9915,False,152.163.100.131,control
success,United Kingdom,Cambridge,52.1929,0.1256,False,131.111.8.98,control
success,Sweden,Öjersjö,57.705,12.1187,False,213.66.208.163,control
success,United States,Buffalo,42.9436,-78.8369,False,128.205.163.96,control
success,United States,New York,40.7128,-74.006,False,65.138.136.230,control
success,United States,Austin,30.2427,-97.7217,False,68.233.64.232,control
success,Costa Rica,San José,9.93388,-84.0849,False,196.40.57.150,control
success,Israel,Yehud,32.0358,34.8886,False,62.219.173.74,control
success,United Kingdom,City of London,51.521,-0.0725806,False,83.228.182.52,control
success,United States,San Francisco,37.7879,-122.392,False,216.20.1.217,control
success,United States,Porterville,36.0652,-119.0168,False,206.78.5.172,control
success,United States,Erie,42.0982,-80.0861,False,64.83.156.26,control
success,Canada,Edmonton,53.5534,-113.4982,False,199.185.86.242,control
success,United Kingdom,Ealing,51.5113,-0.2714,False,86.10.40.202,control
success,China,Beijing,39.9288,116.3889,False,71.136.100.237,control
success,United States,Portland,45.5248,-122.6789,False,134.10.26.157,control
success,United States,Herndon,38.9251,-77.392,False,70.21.33.202,control
success,United Kingdom,Exeter,50.7374,-3.4708,False,109.154.197.139,control
success,United States,Reston,38.93,-77.35,False,100.36.27.61,control
success,The Netherlands,Zoetermeer,52.0429,4.4705,False,83.81.245.220,control
success,Canada,Barrie,44.3546,-79.6889,False,99.233.42.190,control
success,Poland,Lublin,51.2538,22.5361,False,83.28.180.93,control
success,United States,San Diego,32.7157,-117.161,False,72.129.10.87,control
success,Argentina,San Pedro,-33.6705,-59.6814,False,190.136.66.49,control
success,United Kingdom,Manchester,53.5123,-2.3143,False,87.80.244.89,control
success,United States,Broomfield,39.9217,-105.144,False,209.247.5.179,control
success,United States,Basye,38.8096,-78.7789,False,204.111.220.175,control
success,United States,East Lansing,42.7367,-84.4758,False,207.73.253.148,control
success,United States,Lincoln,40.8219,-96.6244,False,69.66.56.115,control
success,North Macedonia,Skopje,41.9959,21.4328,False,77.28.209.210,control
success,United States,Dallas,32.6621,-96.8399,False,76.183.57.229,control
success,United States,Landover,38.9206,-76.8787,False,66.250.190.114,control
success,Israel,Rishon LeTsiyyon,31.9642,34.7876,False,82.81.65.17,control
success,United States,Madison,43.0334,-89.4512,False,144.92.95.56,control
success,The Netherlands,Breda,51.6074,4.8027,False,82.217.242.154,control
success,Sweden,Gothenburg,57.6442,11.9332,False,217.215.138.2,control
success,United States,Middletown,41.4535,-74.4774,False,69.203.156.251,control
success,United States,Ann Arbor,42.2807,-83.7801,False,68.49.170.25,control
success,Austria,Vienna,48.2133,16.2966,False,84.113.214.122,control
success,Serbia,Novi Sad,45.25,19.8362,False,93.87.124.55,control
success,Russia,Maykop,44.6038,40.1017,False,94.233.165.33,control
success,United States,Newark,40.7399,-74.1691,False,12.249.123.42,control
success,Australia,St Leonards,-33.8234,151.194,False,101.170.85.79,control
success,Canada,Saint-Hubert,45.4915,-73.3989,False,65.94.181.118,control
success,United States,Daly City,37.6811,-122.4806,False,24.4.112.181,control
success,United Kingdom,Southend-on-Sea,51.5323,0.7101,False,81.157.214.216,control
success,United States,New York,40.7128,-74.006,False,71.99.104.88,control
success,Canada,Saulnierville,44.2663,-66.136,False,142.227.251.9,control
success,Canada,Saskatoon,52.1413,-106.6076,False,206.163.236.55,control
success,United Kingdom,Cardiff,51.4801,-3.1855,False,131.251.0.7,control
success,Canada,Edmonton,53.655,-113.3784,False,70.74.40.194,control
success,United States,Seattle,47.4815,-122.246,False,24.145.177.253,control
success,United States,Manitowoc,44.0986,-87.6782,False,24.118.34.154,control
success,Canada,Toronto,43.6532,-79.3832,False,24.83.153.16,control
success,Canada,Winnipeg,49.8666,-97.1957,False,206.45.104.20,control
success,United States,DeKalb,41.9295,-88.7504,False,98.193.69.159,control
success,United States,Lake Hopatcong,40.9564,-74.6246,False,24.44.76.15,control
success,United States,Allentown,40.5885,-75.4642,False,209.18.49.28,control
success,Canada,Edmonton,53.5534,-113.4982,False,199.185.67.20,control
success,Ukraine,Ivano-Frankivsk,48.9171,24.7158,False,93.175.202.30,control
success,Germany,Frankfurt am Main,50.1288,8.7034,False,188.102.40.148,control
success,Canada,Toronto,43.6458,-79.3878,False,74.216.81.125,control
success,United Kingdom,City of London,51.4998,-0.011072,False,79.67.101.204,control
success,United States,Woodbridge,38.6438,-77.3451,False,96.255.55.159,control
success,Italy,Chiuduno,45.6526,9.86,False,87.15.80.80,control
success,United States,Decatur,40.8272,-84.9366,False,173.30.161.15,control
success,Mexico,Querétaro City,20.5879,-100.3879,False,78.13.11.80,control
success,Australia,Brisbane,-27.3412,153.044,False,120.147.112.225,control
success,Norway,Stavanger,58.9731,5.7427,False,84.213.31.158,control
success,Pakistan,Rawalpindi,33.5973,73.0479,False,103.255.7.25,control
success,United States,Casa Grande,32.8946,-111.7493,False,2600:8800:801:560:102:3ae4:620a:ac20,control
success,United States,Youngsville,41.8538,-79.3168,False,173.246.254.136,control
success,Russia,Moscow,55.7269,37.479,False,94.141.255.191,control
success,Canada,Delta,49.0982,-123.0316,False,24.207.65.13,control
success,United States,Long Beach,33.7627,-118.1376,False,47.152.233.160,control
success,United States,Denver,39.7514,-105.002,False,208.81.184.4,control
success,Thailand,Samphanthawong,13.737,100.512,False,61.91.205.142,control
success,United States,Williston,48.2257,-103.6511,False,70.33.36.18,control
success,Russia,Lugansk,53.6244,77.5974,False,194.116.195.153,control
success,Greece,Acharnes,38.0832,23.7312,False,85.75.157.56,control
success,United States,Sterling,39.0054,-77.4457,False,195.93.21.97,control
success,Poland,Kielce,50.8777,20.6403,False,83.31.142.230,control
success,Canada,Regina,50.4245,-104.608,False,216.174.134.92,control
success,United States,Tyngsboro,42.6707,-71.4164,False,68.160.142.93,control
success,Germany,Regensburg,49.0144,12.0966,False,132.199.232.16,control
success,United States,New York,40.7653,-73.9589,False,24.90.99.18,control
success,Canada,Castlegar,49.2999,-117.6745,False,24.67.66.25,control
success,United States,Memphis,35.0345,-89.8829,False,66.192.132.10,control
success,Sweden,Södra Sandby,55.715,13.3275,False,130.235.10.242,control
success,Poland,Warsaw,52.2297,21.0122,False,212.76.33.68,control
success,United States,Anchorage,61.2049,-149.8096,False,69.178.43.25,control
success,United States,Alexandria,38.7591,-77.0924,False,68.100.115.9,control
success,United States,Aiken,33.5077,-81.6877,False,97.66.31.154,control
success,Finland,Pori,61.513,21.7643,False,178.55.0.64,control
success,The Netherlands,Naaldwijk,51.9968,4.2057,False,217.23.4.136,control
success,Ukraine,Lviv,49.8396,24.0297,False,188.163.109.24,control
success,Ukraine,Kyiv,50.4501,30.5234,False,46.211.117.85,control
success,Indonesia,Jakarta,-6.24164,106.835,False,103.10.65.119,control
success,Ukraine,Kyiv,50.458,30.5303,False,178.151.236.221,control
success,Canada,Mississauga,43.6098,-79.6724,False,142.112.224.170,control
success,United States,Missoula,46.8833,-114.02,False,69.51.81.131,control
success,United Kingdom,Settle,54.0687,-2.2643,False,81.155.70.165,control
success,United States,Buffalo,42.8991,-78.8804,False,128.205.91.164,control
success,United States,Hollister,36.6127,-93.2336,False,72.161.211.139,control
success,Turkey,Erzurum,39.9055,41.2658,False,85.107.168.111,control
success,Finland,Nykarleby,63.5168,22.5246,False,85.157.108.51,control
success,Iran,Tehran,35.6824,51.4158,False,86.104.234.46,control
success,United States,Portland,45.461,-122.7052,False,71.236.165.120,control
success,Canada,Winnipeg,49.9235,-97.0811,False,207.161.3.138,control
success,United Kingdom,Stafford,52.7273,-2.1735,False,62.253.64.7,control
success,Latvia,Daugavpils,55.8822,26.5268,False,78.84.37.136,control
success,Ireland,Dublin,53.3066,-6.296,False,83.70.244.237,control
success,United States,Greenwood Village,39.6029,-104.889,False,24.199.213.142,control
success,Brazil,São Paulo,-23.5505,-46.6333,False,88.104.107.122,control
success,Canada,Toronto,43.6532,-79.3832,False,72.251.79.28,control
success,Lithuania,Kaunas,54.9048,23.8958,False,88.118.168.34,control
success,United States,Louisville,38.269,-85.4934,False,74.134.230.234,control
success,Ukraine,Kyiv,50.4443,30.5108,False,195.5.20.25,control
success,Australia,Perth,-31.9521,115.851,False,203.173.51.36,control
success,United States,Dallas,32.9339,-96.828,False,69.93.63.178,control
success,Canada,Ajax,43.8386,-79.023,False,74.12.68.118,control
success,Australia,Melbourne,-38.1131,145.2775,False,124.190.40.8,control
success,Finland,Helsinki,60.1968,24.9608,False,128.214.107.187,control
success,Vietnam,Quận Ba,10.7766,106.69,False,210.245.31.249,control
success,United States,Staten Island,40.6002,-74.1469,False,24.168.23.128,control
success,Poland,Wroclaw,51.1285,17.0465,False,83.27.129.81,control
success,Denmark,Aarhus,56.1567,10.2153,False,130.225.29.254,control
success,United States,Sterling,39.0054,-77.4457,False,195.93.33.7,control
success,United States,Portland,43.6578,-70.2612,False,24.103.207.38,control
success,United Kingdom,Cambridge,52.2126,0.152,False,131.111.231.154,control
success,United States,Deltona,28.9025,-81.248,False,68.202.114.69,control
success,Canada,Madoc,44.5167,-77.4833,False,65.94.49.193,control
success,Bulgaria,Pleven,43.4126,24.6089,False,212.233.136.179,control
success,France,Bernis,43.7688,4.294,False,77.134.227.100,control
success,Italy,Palermo,38.1166,13.3636,False,95.131.40.100,control
success,United States,Little Rock,34.7867,-92.3969,False,69.86.17.138,control
success,United States,Palo Alto,37.4161,-122.146,False,161.114.142.51,control
success,United States,Cleveland,41.4993,-81.6944,False,208.11.222.136,control
success,United Kingdom,Leyland,53.6943,-2.6888,False,82.133.46.34,control
success,Israel,Rishon LeTsiyyon,31.9642,34.7876,False,62.219.155.196,control
success,United States,Miami,25.7617,-80.1918,False,195.167.169.36,control
success,United States,Saint Paul,44.9676,-93.1992,False,63.226.152.68,control
success,United States,Minneapolis,44.9764,-93.224,False,134.84.5.86,control
success,Bulgaria,Varna,43.2186,27.9123,False,213.240.192.212,control
success,Spain,Valladolid,41.6607,-4.7079,False,83.58.147.10,control
success,United States,Boulder,39.9932,-105.259,False,148.129.74.43,control
success,Ukraine,Kyiv,50.422,30.6426,False,91.209.51.138,control
success,Vietnam,Hanoi,21.0278,105.834,False,203.210.227.225,control
success,United States,Williamstown,42.7128,-73.203,False,137.165.200.34,control
success,Poland,Komorniki,52.3343,17.1121,False,62.21.42.61,control
success,Switzerland,Cheseaux-sur-Lausanne,46.5813,6.59539,False,213.244.195.9,control
success,United States,Ashburn,39.0438,-77.4874,False,68.23.42.218,control
success,United Kingdom,Stirling,56.0827,-3.9134,False,81.157.28.201,control
success,United States,Brooklyn,40.694,-73.9901,False,65.246.160.3,control
success,United States,Ashburn,39.0113,-77.4713,False,151.201.48.187,control
success,Canada,Kitchener,43.4595,-80.485,False,70.49.105.207,control
success,United States,Chicago,41.8781,-87.6298,False,66.87.25.252,control
success,Canada,Vancouver,49.4635,-122.822,False,128.189.147.85,control
success,United States,Purcellville,39.1434,-77.7129,False,65.216.160.6,control
success,United States,New York,40.7653,-73.9589,False,24.90.96.148,control
success,Canada,Brampton,43.7627,-79.7606,False,65.95.236.72,control
success,Singapore,Singapore,1.29199,103.807,False,58.185.104.71,control
success,Australia,Brisbane,-27.4644,153.0531,False,124.19.38.60,control
success,South Korea,Jungnang-gu,37.6046,127.0888,False,101.235.9.29,control
success,Slovenia,Ljubljana,46.0503,14.5046,False,193.77.222.171,control
success,United States,Middletown,41.5557,-72.6632,False,2601:181:4600:1708:355e:7b1d:d978:d279,control
success,Malaysia,Cyberjaya,2.9186,101.6639,False,2001:e68:60f6:bd01:1dfb:6a47:26f0:3c0f,control
success,Malaysia,Cyberjaya,2.9186,101.6639,False,115.132.14.71,control
success,United States,Graham,36.069,-79.4006,False,98.27.17.189,control
success,Canada,Toronto,43.7012,-79.3877,False,142.150.49.115,control
success,North Macedonia,Skopje,41.9965,21.4314,False,77.28.216.148,control
success,United States,Ashburn,39.0438,-77.4874,False,98.80.207.30,control
success,United States,Detroit,42.4257,-83.1522,False,155.139.3.129,control
success,Poland,Lublin,51.2348,22.5518,False,62.244.138.99,control
success,Switzerland,Gümligen,46.9319,7.5054,False,85.3.239.187,control
success,United States,Fresno,36.7402,-119.7734,False,71.142.15.58,control
success,United States,Seattle,47.4815,-122.246,False,69.22.77.194,control
success,United States,Boca Raton,26.4173,-80.0951,False,69.85.180.81,control
success,United States,Saginaw,43.4052,-83.9223,False,216.182.148.189,control
success,Croatia,Osijek,45.5473,18.6951,False,161.53.196.253,control
success,Canada,Regina,50.4517,-104.612,False,142.165.38.154,control
success,United States,Boydton,36.677696,-78.37471,False,74.235.108.132,control
success,Canada,Edmonton,53.655,-113.3784,False,198.53.66.57,control
success,Ukraine,Kyiv,50.458,30.5303,False,46.164.168.47,control
success,United Kingdom,Bradley Stoke,51.5485,-2.55766,False,213.205.224.98,control
success,United States,Grandview,32.2686,-97.183,False,67.212.16.183,control
success,Russia,Moscow,55.7487,37.6187,False,46.188.14.143,control
success,Russia,Syktyvkar,61.6638,50.8162,False,178.65.54.118,control
success,Belgium,Ghent,51.047,3.7206,False,78.22.132.22,control
success,Japan,Okayama,34.657,133.9436,False,121.111.125.182,control
success,United States,Cheyenne,41.1383,-104.8016,False,65.100.91.40,control
success,United States,Ukiah,39.1592,-123.1963,False,64.39.113.17,control
success,United States,Beaverton,45.4508,-122.7941,False,67.170.131.58,control
success,South Korea,Anyang-si,37.3881,126.936,False,118.129.154.34,control
success,Canada,Mississauga,43.5792,-79.6591,False,208.124.224.228,control
success,Canada,Montreal West,45.4523,-73.6532,False,132.205.103.68,control
success,United Kingdom,London,51.5072,-0.127586,False,82.132.249.44,control
success,Indonesia,Denpasar,-8.6683,115.2209,False,180.254.201.87,control
success,United States,Wheeling,40.064,-80.7209,False,168.216.133.7,control
success,United States,San Diego,32.9047,-117.199,False,63.241.40.126,control
success,Australia,Brisbane,-27.4428,152.9901,False,220.253.111.138,control
success,United Kingdom,Widnes,53.3497,-2.7266,False,86.129.60.185,control
success,United States,Chicago,41.9555,-87.6613,False,208.59.162.166,control
success,United States,Eagle Pass,28.7031,-100.4785,False,71.149.174.83,control
success,United States,Mentone,34.07,-117.1345,False,163.150.165.200,control
success,China,Shanghai,31.2222,121.4581,False,124.79.150.75,control
success,United Kingdom,Richmond,51.4345,-0.3048,False,82.16.122.103,control
success,United States,Ashburn,39.0438,-77.4874,False,98.82.114.135,control
success,United Kingdom,Newham,51.5277,0.0252,False,161.76.195.60,control
success,Canada,Lethbridge,49.6506,-112.8372,False,199.185.124.99,control
success,Turkey,Esenler,41.0605,28.8463,False,94.120.156.54,control
success,United States,Houston,29.8636,-95.2054,False,99.158.59.18,control
success,United States,Antioch,37.9648,-121.77,False,24.23.162.249,control
success,Brazil,Suzano,-23.6069,-46.3056,False,200.162.216.24,control
success,United States,Sonora,37.9998,-120.3267,False,76.114.47.189,control
success,United States,Chicago,41.9032,-87.6383,False,173.167.152.209,control
success,United States,Irvine,33.6846,-117.827,False,68.127.43.33,control
success,Italy,Rome,41.8905,12.5127,False,80.116.130.24,control
success,Belgium,Liège,50.6337,5.5675,False,213.49.78.31,control
success,United States,Culver,41.2154,-86.4192,False,165.138.192.9,control
success,United States,Muncie,40.171,-85.378,False,68.57.230.53,control
success,Canada,Vancouver,49.2359,-123.153,False,24.86.31.180,control
success,United States,Queens,40.726,-73.848,False,66.108.76.233,control
success,United States,Lafayette,40.4215,-86.8904,False,206.230.6.237,control
success,Finland,Jyväskylä,62.2406,25.7467,False,81.197.5.163,control
success,Chile,Huechuraba,-33.39,-70.6141,False,190.8.100.82,control
success,United Kingdom,City of London,51.5121,-0.0005238,False,204.39.61.253,control
success,United Kingdom,Wakefield,53.6568,-1.4484,False,84.69.230.189,control
success,Turkey,Kırklareli,41.7355,27.2244,False,88.251.252.169,control
success,United States,Dallas,32.8131,-96.8141,False,76.185.117.97,control
success,United States,Brooklyn,40.5978,-74.0001,False,72.89.244.148,control
success,Turkey,Esenler,41.0605,28.8463,False,94.120.154.78,control
success,United States,Herndon,38.9251,-77.392,False,67.204.10.163,control
success,Latvia,Riga,56.9473,24.0979,False,90.130.134.49,control
success,Canada,Etobicoke,43.7137,-79.5964,False,65.95.207.193,control
success,Canada,Kingston,44.2983,-76.4323,False,130.15.162.49,control
success,Australia,Melbourne,-37.8136,144.963,False,210.49.196.232,control
success,United States,Canton,34.2418,-84.4736,False,66.217.150.41,control
success,Canada,Toronto,43.7114,-79.4462,False,72.137.209.50,control
success,United States,Griffin,33.2541,-84.2735,False,24.98.115.52,control
success,United States,Washington,38.8915,-77.0135,False,169.252.4.21,control
success,Canada,Calgary,50.8805,-113.9523,False,68.144.53.30,control
success,United Kingdom,London,51.5072,-0.127586,False,217.134.86.202,control
success,United States,Ashburn,39.0438,-77.4874,False,69.111.86.179,control
success,Türkiye,Istanbul,41.0551,28.9347,False,85.96.11.162,control
success,United States,Boston,42.3252,-71.0951,False,151.203.39.9,control
success,United States,Burlington,42.509,-71.1984,False,68.160.181.69,control
success,United States,Hopkinton,42.232,-71.5361,False,151.203.109.139,control
success,United States,Hyde Park,42.2506,-71.1286,False,141.154.30.120,control
success,United States,Lowell,42.6582,-71.3058,False,68.160.152.109,control
success,United States,Boston,42.2904,-71.0712,False,141.154.47.157,control
success,United States,Hopkinton,42.232,-71.5361,False,151.203.123.189,control
success,United States,Boston,42.2904,-71.0712,False,141.154.121.149,control
success,United States,North Andover,42.6821,-71.1116,False,151.203.119.117,control
success,United States,Boston,42.3252,-71.0951,False,151.203.45.81,control
success,Canada,Calgary,50.9899,-114.1574,False,192.139.27.18,control
success,Russia,St Petersburg,59.9353,30.3431,False,194.150.174.4,control
success,United States,Boston,42.3252,-71.0951,False,151.203.50.144,control
success,Germany,Darmstadt,49.8722,8.6693,False,130.83.244.129,control
success,Turkey,Diyarbakır,37.925,40.211,False,81.213.2.7,control
success,Russia,Moscow,55.7487,37.6187,False,83.237.241.50,control
success,Turkey,Diyarbakır,37.925,40.211,False,81.213.0.74,control
success,Portugal,Queluz,38.7584,-9.2495,False,85.138.172.195,control
success,Italy,Rome,41.8905,12.5127,False,80.181.235.120,control
success,Saudi Arabia,Riyadh,24.7136,46.6753,False,212.76.72.251,control
success,United States,Visalia,36.3528,-119.3007,False,71.133.42.46,control
success,Canada,Montreal,45.5154,-73.5822,False,65.94.222.137,control
success,United States,Van Nuys,34.1887,-118.4487,False,166.171.120.16,control
success,United States,San Francisco,37.7933,-122.403,False,151.151.109.23,control
success,United States,Gilmanton,43.4175,-71.4121,False,65.175.198.167,control
success,United States,Reston,38.9609,-77.3429,False,151.188.16.33,control
success,United Kingdom,Brentwood,51.6205,0.307175,False,62.31.55.223,control
success,United States,Santa Cruz,36.9689,-121.9903,False,24.6.89.9,control
success,United Kingdom,Slough,51.5563,-0.5982,False,81.98.191.31,control
success,United States,Seattle,47.6062,-122.332,False,68.238.134.206,control
success,United States,Malden,42.428,-71.0618,False,24.147.124.91,control
success,United States,Dover,40.9241,-74.5464,False,69.116.155.49,control
success,United States,San Jose,37.3073,-121.8076,False,205.174.240.4,control
success,United States,Harker Heights,31.0835,-97.6597,False,66.25.143.67,control
success,United States,Great Falls,47.5112,-111.266,False,63.227.170.119,control
success,United Kingdom,Oxford,51.7344,-1.333,False,129.67.108.19,control
success,United States,Austin,30.2625,-97.7463,False,12.171.188.27,control
success,United States,Indianapolis,39.8238,-86.1407,False,69.223.52.187,control
success,United Kingdom,Sheffield,53.4293,-1.4635,False,82.26.42.89,control
success,United States,Burke,38.7913,-77.2806,False,68.98.169.246,control
success,United Kingdom,London,51.5074,-0.127758,False,80.254.147.36,control
success,Ukraine,Lviv,49.8397,24.0297,False,188.230.29.53,control
success,New Zealand,Auckland,-36.8542,174.764,False,210.55.16.226,control
success,Taiwan,Hsinchu,24.8065,120.9706,False,140.113.214.133,control
success,United States,Ashland,42.1946,-122.7095,False,96.39.190.132,control
success,Egypt,Cairo,30.0507,31.2489,False,41.69.39.148,control
success,United States,Cedar Rapids,42.0301,-91.6366,False,205.175.225.22,control
success,United States,Lillington,35.332,-78.9212,False,71.217.223.39,control
success,Canada,Toronto,43.6532,-79.3832,False,198.169.169.32,control
success,Lebanon,Beirut,33.8966,35.4823,False,80.81.159.19,control
success,United States,Schuylerville,43.0911,-73.6039,False,66.67.106.223,control
success,United States,New York,40.7306,-73.9915,False,152.163.100.73,control
success,Norway,Helgeroa,59.2064,9.9605,False,62.92.82.16,control
success,United States,Monroe,35.0221,-80.5318,False,71.75.238.76,control
success,United States,Freeland,41.0255,-75.8834,False,71.102.10.169,control
success,United States,Aurora,39.6253,-104.7863,False,24.8.34.13,control
success,Romania,Bacau,46.5701,26.9124,False,213.164.241.16,control
success,United States,Phoenix,33.4484,-112.074,False,130.13.103.244,control
success,Poland,Kielce,50.8837,20.5889,False,80.48.248.67,control
success,Poland,Warsaw,52.2297,21.0122,False,212.76.33.65,control
success,The Netherlands,Amsterdam,52.3367,4.86899,False,167.202.196.72,control
success,Latvia,Riga,56.9891,24.1195,False,159.148.174.220,control
success,Australia,Adelaide,-34.9227,138.61,False,203.20.76.136,control
success,Russia,Moscow,55.7487,37.6187,False,178.215.113.213,control
success,Italy,Fiesole,43.8091,11.2917,False,192.167.87.228,control
success,United States,Basking Ridge,40.7062,-74.5493,False,24.45.77.205,control
success,Russia,Omsk,54.9896,73.3729,False,188.232.123.98,control
success,United Kingdom,Hatfield,51.7682,-0.235824,False,193.35.132.46,control
success,United States,Redmond,47.6694,-122.122,False,65.6.195.177,control
success,Ukraine,Kyiv,50.4541,30.6145,False,212.87.174.171,control
success,United States,Vienna,38.8978,-77.2885,False,70.108.253.23,control
success,United States,Redmond,47.6733,-122.129,False,199.237.163.9,control
success,United States,Lawrence,38.9683,-95.2695,False,129.237.156.112,control
success,United States,Atlanta,33.7485,-84.3871,False,12.101.15.179,control
success,Netherlands,Amsterdam,52.3675,4.9041,False,74.118.139.26,control
success,Hong Kong,Central,22.2836,114.16,False,219.77.7.71,control
success,United States,Orlando,28.5504,-81.1833,False,67.8.26.102,control
success,Portugal,Lisbon,38.7219,-9.1398,False,2001:690:2100:1e:d8fa:d6e5:c94f:1325,control
success,Ireland,Dublin,53.3066,-6.296,False,83.70.253.165,control
success,Ireland,Dublin,53.3066,-6.296,False,83.70.243.64,control
success,Portugal,Lisbon,38.7219,-9.1398,False,2001:690:2100:1e:b1ba:d566:31dd:4e2f,control
success,Poland,Pruszków,52.1695,20.8076,False,193.0.116.21,control
success,United Kingdom,Manchester,53.5039,-2.1959,False,86.139.85.220,control
success,United States,Lanham,38.9705,-76.8388,False,96.231.207.26,control
success,Russia,Omsk,54.9914,73.3645,False,176.59.179.228,control
success,United Kingdom,Windygates,56.1955,-3.05274,False,2.28.10.183,control
success,United States,Syracuse,43.0188,-76.165,False,141.149.187.165,test
success,Ukraine,Cherkasy,49.4345,32.0541,False,94.178.235.125,test
success,United Kingdom,Coventry,52.4214,-1.5674,False,213.78.80.38,test
success,United States,San Antonio,29.4167,-98.5,False,172.202.173.230,test
success,Ukraine,Kyiv,50.458,30.5303,False,82.144.200.5,test
success,Germany,Giessen,50.5692,8.6489,False,134.176.66.174,test
success,United Kingdom,Hoddesdon,51.7594,-0.0168,False,194.74.176.98,test
success,United States,Hollister,36.6127,-93.2336,False,72.161.211.139,test
success,South Korea,Bucheon-si,37.4795,126.7852,False,61.102.45.248,test
success,Canada,Toronto,43.6447,-79.3838,False,207.112.30.60,test
success,United States,New York,40.7128,-74.006,False,209.244.188.196,test
success,China,Yangpu,31.2553,121.556,False,210.13.96.76,test
success,United States,Seattle,47.4815,-122.246,False,77.122.72.181,test
success,Canada,Edmonton,53.5639,-113.4033,False,174.3.111.148,test
