userid,user,editcount,registration,groups,emailable,gender,invalid,blockid,blockedby,blockedbyid,blockreason,blockedtimestamp,blockexpiry,blocknocreate,blockowntalk,blockedtimestampformatted,blockemail,blockpartial,is_block
,83.137.8.60,,,,,,,,,,,,,,,,,,False
,2001:690:2100:1E:B1BA:D566:31DD:4E2F,,,,,,,,,,,,,,,,,,False
15815756.0,RGloucester,40919.0,2011-11-28T17:07:06Z,"['extendedconfirmed', 'extendedmover', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,135.0.167.2,,,,,,,,,,,,,,,,,,False
,88.70.230.93,,,,,,,,,,,,,,,,,,False
573503.0,AWeenieMan,15647.0,,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1943326.0,CTF83!,48472.0,2006-08-06T03:06:39Z,"['autoreviewer', 'extendedconfirmed', 'filemover', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
57939.0,Beland,266431.0,2004-04-06T02:05:16Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,82.132.249.59,,,,,,,,,,,,,,,,,,False
,92.6.95.209,,,,,,,,,,,,,,,,,,False
,74.109.10.155,,,,,,,,,,,,,,,,,,False
,92.4.158.211,,,,,,,,,,,,,,,,,,False
,212.137.36.230,,,,,,,,,,,,,,,,,,False
,92.4.150.139,,,,,,,,,,,,,,,,,,False
11015197.0,Chipmunkdavis,74152.0,2009-11-14T08:39:19Z,"['autoreviewer', 'extendedconfirmed', 'patroller', 'reviewer', 'rollbacker', 'temporary-account-viewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,99.72.108.237,,,,,,,,,,,,,,,,,,False
8185953.0,Khajidha,28805.0,2008-10-28T15:40:04Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,129.101.45.139,,,,,,,,,,,,,,,,,,False
,86.31.111.179,,,,,,,,,,,,,,,,,,False
557233.0,Hibernian,25507.0,2005-11-06T07:05:33Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,203.206.76.42,,,,,,,,,,,,,,,,,,False
,68.196.156.221,,,,,,,,,,,,,,,,,,False
,216.241.207.54,,,,,,,,,,,,,,,,,,False
,82.32.190.167,,,,,,,,,,,,,,,,,,False
,168.216.133.7,,,,,,,,,,,,,,,,,,False
,62.25.109.197,,,,,,,,,,,,,,,,,,False
9101275.0,GiW,18638.0,2009-02-28T21:52:19Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
492056.0,Wittylama,12179.0,2005-10-12T01:28:15Z,"['autoreviewer', 'eventcoordinator', 'extendedconfirmed', 'ipblock-exempt', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
3085403.0,Nug,22427.0,2006-12-22T10:07:41Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
12023796.0,Josve05a,160227.0,2010-03-28T19:17:02Z,"['autoreviewer', 'extendedconfirmed', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,77.164.74.49,,,,,,,,,,,,,,,,,,False
,75.36.145.155,,,,,,,,,,,,,,,,,,False
,208.54.192.190,,,,,,,,,,,,,,,,,,False
,183.171.98.130,,,,,,,,,,,,,,,,,,False
10274643.0,Double sharp,103755.0,2009-08-07T13:37:08Z,"['autoreviewer', 'extendedconfirmed', 'extendedmover', 'filemover', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,188.112.133.247,,,,,,,,,,,,,,,,,,False
817684.0,Jaywubba1887,21249.0,2006-01-20T23:24:22Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,50.27.3.159,,,,,,,,,,,,,,,,,,False
,179.218.132.192,,,,,,,,,,,,,,,,,,False
11737418.0,Slightsmile,21115.0,2010-02-19T23:53:00Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
528517.0,Garion,89.0,2005-12-25T15:43:45Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
84893.0,Wikiacc,19414.0,2004-07-11T22:03:45Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
41915.0,Wiglaf,20911.0,2004-01-31T20:46:45Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,80.128.44.46,,,,,,,,,,,,,,,,,,False
146242.0,BDD,112349.0,2004-12-04T16:21:53Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
7595694.0,Neutronstar2,1233.0,2008-08-05T06:50:48Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
12965382.0,Mcc1789,12056.0,2010-08-26T07:32:31Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
30546763.0,Runaway4444,516.0,2017-03-09T02:09:43Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
20483999.0,Monkbot,3807224.0,2014-01-03T15:15:55Z,"['bot', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
398607.0,Rathfelder,548813.0,2005-08-23T12:33:15Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
45449968.0,AlexAmberst,455.0,2023-02-25T18:50:56Z,"['*', 'user', 'autoconfirmed']",,unknown,,23677709.0,Spicy,36664386.0,{{checkuserblock-account}}: Abusing [[WP:SOCK|multiple accounts]]: Please see: [[:w:en:Wikipedia:Sockpuppet investigations/Bodiadub]],2024-01-05T16:37:47Z,infinite,,,"16:37, 5 January 2024",,,True
46394232.0,Slmad2,4.0,2023-08-15T18:05:12Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
36722001.0,VictimOfEntropy,1048.0,2019-06-12T00:08:50Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
46242311.0,IntentionallyDense,36723.0,2023-07-16T00:21:07Z,"['extendedconfirmed', 'patroller', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,72.0.169.227,,,,,,,,,,,,,,,,,,False
6173549.0,Sergm,34.0,2008-01-11T21:20:04Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,98.117.156.103,,,,,,,,,,,,,,,,,,False
11292982.0,EmausBot,3034626.0,2009-12-24T03:36:36Z,"['bot', 'templateeditor', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,24.90.103.25,,,,,,,,,,,,,,,,,,False
,69.180.125.137,,,,,,,,,,,,,,,,,,False
332929.0,Zwobot,18852.0,2005-07-14T08:58:30Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,66.210.182.3,,,,,,,,,,,,,,,,,,False
,81.170.153.22,,,,,,,,,,,,,,,,,,False
,86.130.54.113,,,,,,,,,,,,,,,,,,False
505495.0,B.Wind,15684.0,2005-10-16T22:43:54Z,"['reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1392310.0,Thijs!bot,470128.0,2006-05-07T13:00:18Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
13646456.0,Loginnigol,38585.0,2010-12-19T11:06:19Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,85.54.80.106,,,,,,,,,,,,,,,,,,False
29395.0,Chris Roy,3991.0,2003-11-06T21:23:35Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,80.50.133.73,,,,,,,,,,,,,,,,,,False
,134.84.5.107,,,,,,,,,,,,,,,,,,False
,24.207.56.248,,,,,,,,,,,,,,,,,,False
1001668.0,Tufkaa,2262.0,2006-02-27T20:54:13Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
48143.0,Ezhiki,165318.0,2004-03-01T20:22:53Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,188.163.4.214,,,,,,,,,,,,,,,,,,False
196446.0,BD2412,2548045.0,2005-02-20T18:14:10Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
8024439.0,LilHelpa,414054.0,2008-10-07T13:25:58Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,2A02:C7D:A1B2:5800:F52B:F15F:8312:D950,,,,,,,,,,,,,,,,,,False
11424107.0,AMY 81-412,530.0,2010-01-12T22:09:43Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
26060646.0,Karina.mkrtchan,2.0,2015-08-21T14:19:50Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,209.189.162.64,,,,,,,,,,,,,,,,,,False
13756482.0,BlackcurrantTea,28819.0,2011-01-09T11:44:26Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
4608213.0,Retepretep,5118.0,2007-06-10T17:57:05Z,"['*', 'user', 'autoconfirmed']",,unknown,,2416081.0,The Rambling Man,270413.0,[[WP:Disruptive editing|Disruptive editing]],2011-03-04T09:48:51Z,infinite,,,"09:48, 4 March 2011",,,True
6424546.0,Zodon,13210.0,2008-02-12T16:18:42Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
107928.0,Darwinek,181374.0,2004-09-28T11:02:44Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,206.130.173.55,,,,,,,,,,,,,,,,,,False
,96.49.78.54,,,,,,,,,,,,,,,,,,False
9448350.0,Soc8675309,973.0,2009-04-13T20:17:04Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,66.215.84.69,,,,,,,,,,,,,,,,,,False
18872885.0,WikiCleanerBot,1015483.0,2013-04-20T08:26:16Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
41539557.0,Tweedle,4906.0,2021-03-31T09:56:52Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
13314572.0,Rich Smith,34865.0,2010-10-25T13:22:19Z,"['accountcreator', 'extendedconfirmed', 'extendedmover', 'ipblock-exempt', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
40628262.0,Кокушев Сергей,757.0,2020-11-22T15:44:13Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
2156376.0,Amitchell125,98238.0,2006-09-04T22:52:31Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,99.232.186.156,,,,,,,,,,,,,,,,,,False
34273584.0,SpinnDoctor,20641.0,2018-07-24T22:05:26Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
553121.0,Mattythewhite,480345.0,,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
9755426.0,Jonesey95,424392.0,2009-05-24T22:23:02Z,"['autoreviewer', 'extendedconfirmed', 'extendedmover', 'massmessage-sender', 'templateeditor', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
27823944.0,GreenC bot,3247970.0,2016-03-13T16:05:44Z,"['bot', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
10951369.0,Onel5969,996006.0,2009-11-06T03:47:43Z,"['autoreviewer', 'extendedconfirmed', 'extendedmover', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
39513455.0,Belevalo,1836.0,2020-06-13T20:02:37Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,12871992.0,Bbb23,7583140.0,edit-warring across multiple articles ([[African diaspora]] and [[Afro-Germans]]) after just coming off a block for edit-warring at African diaspora; personal attacks (accusing two users of being socks),2022-01-24T21:36:24Z,infinite,,,"21:36, 24 January 2022",,,True
5962983.0,Footballfan190,2220.0,2007-12-07T02:09:13Z,"['*', 'user', 'autoconfirmed']",,unknown,,1015744.0,Gwen Gale,2831870.0,[[WP:Disruptive editing|Disruptive editing]]: trolling own talk page with overwhelming incivility while blocked,2008-08-10T04:51:20Z,infinite,,,"04:51, 10 August 2008",,,True
133598.0,Denniss,45769.0,2004-11-12T00:53:30Z,"['autoreviewer', 'extendedconfirmed', 'filemover', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,66.32.144.148,,,,,,,,,,,,,,,,,,False
,24.185.133.119,,,,,,,,,,,,,,,,,,False
1493499.0,Zé da Silva,2078.0,2006-05-23T23:04:41Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,204.186.234.250,,,,,,,,,,,,,,,,,,False
,71.198.232.146,,,,,,,,,,,,,,,,,,False
,91.90.15.34,,,,,,,,,,,,,,,,,,False
224287.0,Yamamoto Ichiro,47174.0,2005-03-30T07:21:07Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,69.209.199.131,,,,,,,,,,,,,,,,,,False
6838232.0,Author23,745.0,2008-04-07T13:14:32Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
16752040.0,Dexbot,193009.0,2012-05-02T13:43:01Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
28903366.0,Bender the Bot,1074255.0,2016-08-05T21:55:58Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
34581532.0,DannyS712,156608.0,2018-09-05T16:14:57Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
88026.0,Bender235,472992.0,2004-10-02T12:16:43Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', 'templateeditor', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
18915484.0,Paintspot,37416.0,2013-04-27T15:20:18Z,"['extendedconfirmed', 'extendedmover', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
41647317.0,FaithHopeLoveTruth,37.0,2021-04-17T03:06:09Z,"['*', 'user', 'autoconfirmed']",,male,,19242062.0,Bbb23,7583140.0,[[WP:Edit warring|Edit warring]]; extending indefinitely per [[Special:Diff/1149481424]],2023-04-12T14:11:17Z,infinite,,,"14:11, 12 April 2023",,,True
29727696.0,Jon Kolbert,140325.0,2016-11-23T09:45:35Z,"['extendedconfirmed', 'extendedmover', 'filemover', 'ipblock-exempt', 'patroller', 'rollbacker', 'templateeditor', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
31348985.0,Houndground,1961.0,2017-06-19T18:25:50Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,7736518.0,GiantSnowman,1005449.0,[[WP:Blocking policy#Evasion of blocks|Block evasion]],2017-08-15T20:41:30Z,infinite,,,"20:41, 15 August 2017",,,True
,114.17.235.146,,,,,,,,,,,,,,,,,,False
26557663.0,Mediocre Legacy,335318.0,2015-10-18T22:21:37Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
17371796.0,Krupolskiy Anonim,1178.0,2012-08-22T15:44:46Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
40163902.0,Olksder,1673.0,2020-09-15T21:43:23Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
16416757.0,Neils51,121166.0,2012-03-04T21:00:09Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
40878862.0,Козак Око,10.0,2020-12-30T11:49:19Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,2603:8000:D300:D0F:E4D7:CD24:928D:1C95,,,,,,,,,,,,,,,,,,False
27015025.0,InternetArchiveBot,5800136.0,2015-12-09T19:25:30Z,"['bot', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
577301.0,Colonies Chris,447553.0,2005-11-13T19:38:22Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,41.246.128.43,,,,,,,,,,,,,,,,,,False
19502098.0,Rkieferbaum,29861.0,2013-08-09T23:55:13Z,"['autoreviewer', 'extendedconfirmed', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
2774838.0,Erdeniss,1062.0,2006-11-16T19:35:38Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
372315.0,"Chase me ladies, I'm the Cavalry",31859.0,2005-08-08T00:35:30Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
7582539.0,Licor,1642.0,2008-08-02T20:53:34Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
5870894.0,Thehelpfulone,24738.0,2007-11-22T20:49:56Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
5449888.0,Zlerman,6985.0,2007-09-29T16:09:15Z,"['autoreviewer', 'extendedconfirmed', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,64.129.80.129,,,,,,,,,,,,,,,,,,False
6902939.0,LokiiT,3259.0,2008-04-15T23:25:06Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,83.99.244.75,,,,,,,,,,,,,,,,,,False
7147245.0,RODRIGÃO Shakhtar,903.0,2008-05-20T17:13:40Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9810518.0,AmphBot,4582.0,2009-06-01T14:18:58Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9612020.0,Orion6767,2064.0,2009-05-05T12:31:49Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
12736969.0,Inferiouss,534.0,2010-07-15T16:06:50Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
27412894.0,GhostOrchid35,6081.0,2016-01-26T00:59:49Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
17571015.0,Cathry,2091.0,2012-09-24T14:44:10Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,female,,7894911.0,Cyberpower678,14836860.0,"Community site-banned per [[Special:Diff/804928449|this discussion]]., continuing to use talk page after block to continue the editing that led to the ban",2017-10-12T00:08:14Z,infinite,,,"00:08, 12 October 2017",,,True
,93.73.13.209,,,,,,,,,,,,,,,,,,False
3138265.0,WOSlinker,866672.0,2006-12-31T14:31:44Z,"['sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,2402:800:6294:2AF2:51B3:F466:163F:FF18,,,,,,,,,,,,,,,,,,False
29999.0,Buncic,527.0,2005-01-05T15:34:33Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
185509.0,Tokek,7145.0,2005-02-06T10:44:34Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
82928.0,Guanabot,32249.0,2004-07-08T23:27:26Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,24.7.195.195,,,,,,,,,,,,,,,,,,False
15795.0,Alpdpedia,114.0,2003-07-16T20:30:44Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,82.82.129.206,,,,,,,,,,,,,,,,,,False
9784415.0,Tom.Reding,4378702.0,2009-05-28T16:56:21Z,"['autoreviewer', 'extendedconfirmed', 'extendedmover', 'templateeditor', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
5731533.0,Narking,4001.0,2007-11-03T11:15:09Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
2747.0,Imran,3486.0,2002-01-07T00:13:44Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
30215100.0,Home Lander,41975.0,2017-01-28T22:44:39Z,"['abusefilter-helper', 'extendedconfirmed', 'extendedmover', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
27908728.0,Vladyslav Lesiuk,50.0,2016-03-23T18:09:11Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,89.64.153.153,,,,,,,,,,,,,,,,,,False
34738.0,Cautious,5148.0,2002-10-01T14:29:08Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,83.16.78.126,,,,,,,,,,,,,,,,,,False
,209.23.49.180,,,,,,,,,,,,,,,,,,False
30707369.0,Magic links bot,291110.0,2017-03-28T02:23:41Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
6665335.0,The Other Saluton,4630.0,2008-03-14T11:39:18Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,213.110.96.153,,,,,,,,,,,,,,,,,,False
,109.104.160.46,,,,,,,,,,,,,,,,,,False
3106684.0,Sannita,1541.0,2006-12-26T13:14:09Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
547792.0,Djln,279350.0,2005-11-02T17:52:13Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
13975403.0,Widr,304770.0,2011-02-10T21:04:38Z,"['abusefilter', 'autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,2A02:C7F:B8F8:F700:F512:9886:F480:D13A,,,,,,,,,,,,,,,,,,False
29695.0,Postdlf,91226.0,2003-11-09T11:10:45Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
81280.0,KNewman,9805.0,2004-06-22T15:18:09Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,80.8.36.65,,,,,,,,,,,,,,,,,,False
41202752.0,CGP05,2143.0,2021-02-11T18:03:54Z,"['extendedconfirmed', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
475718.0,Dwanyewest,109306.0,2005-10-04T18:54:44Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
40016190.0,ZaDoraemonzu,2485.0,2020-08-24T14:41:02Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,10229514.0,Dreamy Jazz,27131311.0,Abusing [[WP:SOCK|multiple accounts]]: Please see: [[:w:en:Wikipedia:Sockpuppet investigations/ZaDoraemonzu7]],2020-12-07T19:30:50Z,infinite,,,"19:30, 7 December 2020",,,True
11487766.0,LucasBrown,74149.0,2010-01-20T23:16:29Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,82.82.120.181,,,,,,,,,,,,,,,,,,False
,217.44.132.248,,,,,,,,,,,,,,,,,,False
115703.0,Xgoni~enwiki,94.0,2005-05-31T15:37:51Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,68.188.82.194,,,,,,,,,,,,,,,,,,False
1438800.0,Mexicansky,52.0,2006-05-15T03:17:52Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1260261.0,Travelbird,28656.0,2006-04-15T17:46:00Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,69.167.24.31,,,,,,,,,,,,,,,,,,False
3115531.0,Kyle the bot,17245.0,2006-12-27T21:33:37Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
28830.0,Naddy,11366.0,2003-11-02T15:30:40Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
28554581.0,Jack Skellington III,7692.0,2016-06-13T14:39:03Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,86.185.79.116,,,,,,,,,,,,,,,,,,False
9847609.0,Seryo93,4843.0,2009-06-06T11:56:11Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,78.61.34.186,,,,,,,,,,,,,,,,,,False
321179.0,Saper,536.0,2005-07-30T11:41:23Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,46.200.52.64,,,,,,,,,,,,,,,,,,False
,142.179.235.195,,,,,,,,,,,,,,,,,,False
,96.4.163.65,,,,,,,,,,,,,,,,,,False
,5.20.209.160,,,,,,,,,,,,,,,,,,False
21373564.0,Zonnaturadrop,1.0,2014-05-10T21:15:54Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
11505133.0,Racerx11,40155.0,2010-01-23T03:58:40Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,85.26.183.193,,,,,,,,,,,,,,,,,,False
9776384.0,Moryak,2535.0,2009-05-27T16:23:52Z,"['extendedconfirmed', 'ipblock-exempt', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,209.141.160.49,,,,,,,,,,,,,,,,,,False
,86.130.127.112,,,,,,,,,,,,,,,,,,False
,74.33.74.198,,,,,,,,,,,,,,,,,,False
,46.162.242.242,,,,,,,,,,,,,,,,,,False
